sequence,measure,seed,sequence_time_ms,rare_minus_regular_rate,cluster_p_fwer,cluster_significant
AB,target_channel,0,254.0,0.0,1.0,0
AB,target_channel,0,255.0,0.0,1.0,0
AB,target_channel,0,256.0,0.0,1.0,0
AB,target_channel,0,257.0,0.0,1.0,0
AB,target_channel,0,258.0,0.0,1.0,0
AB,target_channel,0,259.0,0.0,1.0,0
AB,target_channel,0,260.0,0.0,1.0,0
AB,target_channel,0,261.0,0.0,1.0,0
AB,target_channel,0,262.0,0.0,1.0,0
AB,target_channel,0,263.0,0.0,1.0,0
AB,target_channel,0,264.0,0.0,1.0,0
AB,target_channel,0,265.0,0.0,1.0,0
AB,target_channel,0,266.0,0.0,1.0,0
AB,target_channel,0,267.0,0.0,1.0,0
AB,target_channel,0,268.0,0.0,1.0,0
AB,target_channel,0,269.0,0.0,1.0,0
AB,target_channel,0,270.0,0.0,1.0,0
AB,target_channel,0,271.0,0.0,1.0,0
AB,target_channel,0,272.0,0.0,1.0,0
AB,target_channel,0,273.0,0.0,1.0,0
AB,target_channel,0,274.0,0.0,1.0,0
AB,target_channel,0,275.0,0.0,1.0,0
AB,target_channel,0,276.0,0.0,1.0,0
AB,target_channel,0,277.0,0.0,1.0,0
AB,target_channel,0,278.0,0.0,1.0,0
AB,target_channel,0,279.0,0.0,1.0,0
AB,target_channel,0,280.0,0.0,1.0,0
AB,target_channel,0,281.0,0.0,1.0,0
AB,target_channel,0,282.0,0.0,1.0,0
AB,target_channel,0,283.0,0.0,1.0,0
AB,target_channel,0,284.0,0.0,1.0,0
AB,target_channel,0,285.0,0.0,1.0,0
AB,target_channel,0,286.0,0.0,1.0,0
AB,target_channel,0,287.0,0.0,1.0,0
AB,target_channel,0,288.0,0.0,1.0,0
AB,target_channel,0,289.0,0.0,1.0,0
AB,target_channel,0,290.0,0.0,1.0,0
AB,target_channel,0,291.0,0.0,1.0,0
AB,target_channel,0,292.0,0.0,1.0,0
AB,target_channel,0,293.0,0.0,1.0,0
AB,target_channel,0,294.0,0.0,1.0,0
AB,target_channel,0,295.0,0.0,1.0,0
AB,target_channel,0,296.0,0.0,1.0,0
AB,target_channel,0,297.0,0.0,1.0,0
AB,target_channel,0,298.0,0.0,1.0,0
AB,target_channel,0,299.0,0.0,1.0,0
AB,target_channel,0,300.0,0.0,1.0,0
AB,target_channel,0,301.0,0.0,1.0,0
AB,target_channel,0,302.0,0.0,1.0,0
AB,target_channel,0,303.0,0.0,1.0,0
AB,target_channel,0,304.0,0.0,1.0,0
AB,target_channel,0,305.0,0.0,1.0,0
AB,target_channel,0,306.0,0.0,1.0,0
AB,target_channel,0,307.0,0.0,1.0,0
AB,target_channel,0,308.0,0.0,1.0,0
AB,target_channel,0,309.0,0.0,1.0,0
AB,target_channel,0,310.0,0.0,1.0,0
AB,target_channel,0,311.0,0.0,1.0,0
AB,target_channel,0,312.0,0.0,1.0,0
AB,target_channel,0,313.0,0.0,1.0,0
AB,target_channel,0,314.0,0.0,1.0,0
AB,target_channel,0,315.0,0.0,1.0,0
AB,target_channel,0,316.0,0.0,1.0,0
AB,target_channel,0,317.0,0.0,1.0,0
AB,target_channel,0,318.0,0.0,1.0,0
AB,target_channel,0,319.0,0.0,1.0,0
AB,target_channel,0,320.0,0.0,1.0,0
AB,target_channel,0,321.0,0.0,1.0,0
AB,target_channel,0,322.0,0.0,1.0,0
AB,target_channel,0,323.0,0.0,1.0,0
AB,target_channel,0,324.0,0.0,1.0,0
AB,target_channel,0,325.0,0.0,1.0,0
AB,target_channel,0,326.0,0.0,1.0,0
AB,target_channel,0,327.0,0.0,1.0,0
AB,target_channel,0,328.0,0.0,1.0,0
AB,target_channel,0,329.0,0.0,1.0,0
AB,target_channel,0,330.0,0.0,1.0,0
AB,target_channel,0,331.0,0.0,1.0,0
AB,target_channel,0,332.0,0.0,1.0,0
AB,target_channel,0,333.0,0.0,1.0,0
AB,target_channel,0,334.0,0.0,1.0,0
AB,target_channel,0,335.0,0.0,1.0,0
AB,target_channel,0,336.0,0.0,1.0,0
AB,target_channel,0,337.0,0.0,1.0,0
AB,target_channel,0,338.0,0.0,1.0,0
AB,target_channel,0,339.0,0.0,1.0,0
AB,target_channel,0,340.0,0.0,1.0,0
AB,target_channel,0,341.0,0.0,1.0,0
AB,target_channel,0,342.0,0.0,1.0,0
AB,target_channel,0,343.0,0.0,1.0,0
AB,target_channel,0,344.0,0.0,1.0,0
AB,target_channel,0,345.0,0.0,1.0,0
AB,target_channel,0,346.0,0.0,1.0,0
AB,target_channel,0,347.0,0.0,1.0,0
AB,target_channel,0,348.0,0.0,1.0,0
AB,target_channel,0,349.0,0.0,1.0,0
AB,target_channel,0,350.0,0.0,1.0,0
AB,target_channel,0,351.0,0.0,1.0,0
AB,target_channel,0,352.0,0.0,1.0,0
AB,target_channel,0,353.0,0.0,1.0,0
AB,target_channel,0,354.0,0.0,1.0,0
AB,target_channel,0,355.0,0.0,1.0,0
AB,target_channel,0,356.0,0.0,1.0,0
AB,target_channel,0,357.0,0.0,1.0,0
AB,target_channel,0,358.0,0.0,1.0,0
AB,target_channel,0,359.0,0.0,1.0,0
AB,target_channel,0,360.0,0.0,1.0,0
AB,target_channel,0,361.0,0.0,1.0,0
AB,target_channel,0,362.0,0.0,1.0,0
AB,target_channel,0,363.0,0.0,1.0,0
AB,target_channel,0,364.0,0.0,1.0,0
AB,target_channel,0,365.0,0.0,1.0,0
AB,target_channel,0,366.0,0.0,1.0,0
AB,target_channel,0,367.0,0.0,1.0,0
AB,target_channel,0,368.0,0.0,1.0,0
AB,target_channel,0,369.0,0.0,1.0,0
AB,target_channel,0,370.0,0.0,1.0,0
AB,target_channel,0,371.0,0.0,1.0,0
AB,target_channel,0,372.0,0.0,1.0,0
AB,target_channel,0,373.0,0.0,1.0,0
AB,target_channel,0,374.0,0.0,1.0,0
AB,target_channel,0,375.0,0.0,1.0,0
AB,target_channel,0,376.0,0.0,1.0,0
AB,target_channel,0,377.0,0.0,1.0,0
AB,target_channel,0,378.0,0.0,1.0,0
AB,target_channel,0,379.0,0.0,1.0,0
AB,target_channel,0,380.0,0.0,1.0,0
AB,target_channel,0,381.0,0.0,1.0,0
AB,target_channel,0,382.0,0.0,1.0,0
AB,target_channel,0,383.0,0.0,1.0,0
AB,target_channel,0,384.0,0.0,1.0,0
AB,target_channel,0,385.0,0.0,1.0,0
AB,target_channel,0,386.0,0.0,1.0,0
AB,target_channel,0,387.0,0.0,1.0,0
AB,target_channel,0,388.0,0.0,1.0,0
AB,target_channel,0,389.0,0.0,1.0,0
AB,target_channel,0,390.0,0.0,1.0,0
AB,target_channel,0,391.0,0.0,1.0,0
AB,target_channel,0,392.0,0.0,1.0,0
AB,target_channel,0,393.0,0.0,1.0,0
AB,target_channel,0,394.0,0.0,1.0,0
AB,target_channel,0,395.0,0.0,1.0,0
AB,target_channel,0,396.0,0.0,1.0,0
AB,target_channel,0,397.0,0.0,1.0,0
AB,target_channel,0,398.0,0.0,1.0,0
AB,target_channel,0,399.0,0.0,1.0,0
AB,target_channel,0,400.0,0.0,1.0,0
AB,target_channel,0,401.0,0.0,1.0,0
AB,target_channel,0,402.0,0.0,1.0,0
AB,target_channel,0,403.0,0.0,1.0,0
AB,target_channel,0,404.0,0.0,1.0,0
AB,target_channel,0,405.0,0.0,1.0,0
AB,target_channel,0,406.0,0.0,1.0,0
AB,target_channel,0,407.0,0.0,1.0,0
AB,target_channel,0,408.0,0.0,1.0,0
AB,target_channel,0,409.0,0.0,1.0,0
AB,target_channel,0,410.0,0.0,1.0,0
AB,target_channel,0,411.0,0.0,1.0,0
AB,target_channel,0,412.0,0.0,1.0,0
AB,target_channel,0,413.0,0.0,1.0,0
AB,target_channel,0,414.0,0.0,1.0,0
AB,target_channel,0,415.0,0.0,1.0,0
AB,target_channel,0,416.0,0.0,1.0,0
AB,target_channel,0,417.0,0.0,1.0,0
AB,target_channel,0,418.0,0.0,1.0,0
AB,target_channel,0,419.0,0.0,1.0,0
AB,target_channel,0,420.0,0.0,1.0,0
AB,target_channel,0,421.0,0.0,1.0,0
AB,target_channel,0,422.0,0.0,1.0,0
AB,target_channel,0,423.0,0.0,1.0,0
AB,target_channel,0,424.0,0.0,1.0,0
AB,target_channel,0,425.0,0.0,1.0,0
AB,target_channel,0,426.0,0.0,1.0,0
AB,target_channel,0,427.0,0.0,1.0,0
AB,target_channel,0,428.0,0.0,1.0,0
AB,target_channel,0,429.0,0.0,1.0,0
AB,target_channel,0,430.0,0.0,1.0,0
AB,target_channel,0,431.0,0.0,1.0,0
AB,target_channel,0,432.0,0.0,1.0,0
AB,target_channel,0,433.0,0.0,1.0,0
AB,target_channel,0,434.0,0.0,1.0,0
AB,target_channel,0,435.0,0.0,1.0,0
AB,target_channel,0,436.0,0.0,1.0,0
AB,target_channel,0,437.0,0.0,1.0,0
AB,target_channel,0,438.0,0.0,1.0,0
AB,target_channel,0,439.0,0.0,1.0,0
AB,target_channel,0,440.0,0.0,1.0,0
AB,target_channel,0,441.0,0.0,1.0,0
AB,target_channel,0,442.0,0.0,1.0,0
AB,target_channel,0,443.0,0.0,1.0,0
AB,target_channel,0,444.0,0.0,1.0,0
AB,target_channel,0,445.0,0.0,1.0,0
AB,target_channel,0,446.0,0.0,1.0,0
AB,target_channel,0,447.0,0.0,1.0,0
AB,target_channel,0,448.0,0.0,1.0,0
AB,target_channel,0,449.0,0.0,1.0,0
AB,target_channel,0,450.0,0.0,1.0,0
AB,target_channel,0,451.0,0.0,1.0,0
AB,target_channel,0,452.0,0.0,1.0,0
AB,target_channel,0,453.0,0.0,1.0,0
AB,target_channel,0,454.0,0.0,1.0,0
AB,target_channel,0,455.0,0.0,1.0,0
AB,target_channel,0,456.0,0.0,1.0,0
AB,target_channel,0,457.0,0.0,1.0,0
AB,target_channel,0,458.0,0.0,1.0,0
AB,target_channel,0,459.0,0.0,1.0,0
AB,target_channel,0,460.0,0.0,1.0,0
AB,target_channel,0,461.0,0.0,1.0,0
AB,target_channel,0,462.0,0.0,1.0,0
AB,target_channel,0,463.0,0.0,1.0,0
AB,target_channel,0,464.0,0.0,1.0,0
AB,target_channel,0,465.0,0.0,1.0,0
AB,target_channel,0,466.0,0.0,1.0,0
AB,target_channel,0,467.0,0.0,1.0,0
AB,target_channel,0,468.0,0.0,1.0,0
AB,target_channel,0,469.0,0.0,1.0,0
AB,target_channel,0,470.0,0.0,1.0,0
AB,target_channel,0,471.0,0.0,1.0,0
AB,target_channel,0,472.0,0.0,1.0,0
AB,target_channel,0,473.0,0.0,1.0,0
AB,target_channel,0,474.0,0.0,1.0,0
AB,target_channel,0,475.0,0.0,1.0,0
AB,target_channel,0,476.0,0.0,1.0,0
AB,target_channel,0,477.0,0.0,1.0,0
AB,target_channel,0,478.0,0.0,1.0,0
AB,target_channel,0,479.0,0.0,1.0,0
AB,target_channel,0,480.0,0.0,1.0,0
AB,target_channel,0,481.0,0.0,1.0,0
AB,target_channel,0,482.0,0.0,1.0,0
AB,target_channel,0,483.0,0.0,1.0,0
AB,target_channel,0,484.0,0.0,1.0,0
AB,target_channel,0,485.0,0.0,1.0,0
AB,target_channel,0,486.0,0.0,1.0,0
AB,target_channel,0,487.0,0.0,1.0,0
AB,target_channel,0,488.0,0.0,1.0,0
AB,target_channel,0,489.0,0.0,1.0,0
AB,target_channel,0,490.0,0.0,1.0,0
AB,target_channel,0,491.0,0.0,1.0,0
AB,target_channel,0,492.0,0.0,1.0,0
AB,target_channel,0,493.0,0.0,1.0,0
AB,target_channel,0,494.0,0.0,1.0,0
AB,target_channel,0,495.0,0.0,1.0,0
AB,target_channel,0,496.0,0.0,1.0,0
AB,target_channel,0,497.0,0.0,1.0,0
AB,target_channel,0,498.0,0.0,1.0,0
AB,target_channel,0,499.0,0.0,1.0,0
AB,target_channel,0,500.0,0.0,1.0,0
AB,target_channel,0,501.0,0.0,1.0,0
AB,target_channel,0,502.0,0.0,1.0,0
AB,target_channel,0,503.0,0.0,1.0,0
AB,target_channel,0,504.0,0.0,1.0,0
AB,target_channel,0,505.0,0.0,1.0,0
AB,target_channel,0,506.0,0.0,1.0,0
AB,target_channel,0,507.0,0.0,1.0,0
AB,target_channel,0,508.0,0.0,1.0,0
AB,target_channel,0,509.0,0.0,1.0,0
AB,target_channel,0,510.0,0.0,1.0,0
AB,target_channel,0,511.0,0.0,1.0,0
AB,target_channel,0,512.0,0.0,1.0,0
AB,target_channel,0,513.0,0.0,1.0,0
AB,target_channel,0,514.0,0.0,1.0,0
AB,target_channel,0,515.0,0.0,1.0,0
AB,target_channel,0,516.0,0.0,1.0,0
AB,target_channel,0,517.0,0.0,1.0,0
AB,target_channel,0,518.0,0.0,1.0,0
AB,target_channel,0,519.0,0.0,1.0,0
AB,target_channel,0,520.0,0.0,1.0,0
AB,target_channel,0,521.0,0.0,1.0,0
AB,target_channel,0,522.0,0.0,1.0,0
AB,target_channel,0,523.0,0.0,1.0,0
AB,target_channel,0,524.0,0.0,1.0,0
AB,target_channel,0,525.0,0.0,1.0,0
AB,target_channel,0,526.0,0.0,1.0,0
AB,target_channel,0,527.0,0.0,1.0,0
