sequence,measure,seed,sequence_time_ms,rare_minus_regular_rate,cluster_p_fwer,cluster_significant
AB,target_channel,0,41.0,-1.2287647706036817,0.00048828125,1
AB,target_channel,0,42.0,-1.2410278551936804,0.00048828125,1
AB,target_channel,0,43.0,-1.2471280092150194,0.00048828125,1
AB,target_channel,0,44.0,-1.25133887595583,0.00048828125,1
AB,target_channel,0,45.0,-1.2538167196608418,0.00048828125,1
AB,target_channel,0,46.0,-1.2545910466033268,0.00048828125,1
AB,target_channel,0,47.0,-1.2536940416419153,0.00048828125,1
AB,target_channel,0,48.0,-1.251160326520238,0.00048828125,1
AB,target_channel,0,49.0,-1.247026729826767,0.00048828125,1
AB,target_channel,0,50.0,-1.241332068208784,0.00048828125,1
AB,target_channel,0,51.0,-1.2341169384450068,0.00048828125,1
AB,target_channel,0,52.0,-1.2254235199918042,0.00048828125,1
AB,target_channel,0,53.0,-1.2152953876281816,0.00048828125,1
AB,target_channel,0,54.0,-1.20377733383475,0.00048828125,1
AB,target_channel,0,55.0,-1.1909152005517583,0.00048828125,1
AB,target_channel,0,56.0,-1.176755719970959,0.00048828125,1
AB,target_channel,0,57.0,-1.16134636402557,0.00048828125,1
AB,target_channel,0,58.0,-1.144735202251922,0.00048828125,1
AB,target_channel,0,59.0,-1.1269707677055196,0.00048828125,1
AB,target_channel,0,60.0,-1.1081019306232098,0.00048828125,1
AB,target_channel,0,61.0,-1.0881777795319403,0.00048828125,1
AB,target_channel,0,62.0,-1.0672475095132017,0.00048828125,1
AB,target_channel,0,63.0,-1.045360317340673,0.00048828125,1
AB,target_channel,0,64.0,-1.022565303216876,0.00048828125,1
AB,target_channel,0,65.0,-0.9989113788427224,0.00048828125,1
AB,target_channel,0,66.0,-0.9744471815617579,0.00048828125,1
AB,target_channel,0,67.0,-0.9492209943286711,0.00048828125,1
AB,target_channel,0,68.0,-0.9232806712592257,0.00048828125,1
AB,target_channel,0,69.0,-0.8966735685261848,0.00048828125,1
AB,target_channel,0,70.0,-0.8694464803730709,0.00048828125,1
AB,target_channel,0,71.0,-0.841645580024691,0.00048828125,1
AB,target_channel,0,72.0,-0.8133163652803136,0.00048828125,1
AB,target_channel,0,73.0,-0.7845036085821452,0.00048828125,1
AB,target_channel,0,74.0,-0.7552513113583991,0.00048828125,1
AB,target_channel,0,75.0,-0.7256026624467137,0.00048828125,1
AB,target_channel,0,76.0,-0.6956000004099977,0.00048828125,1
AB,target_channel,0,77.0,-0.6652847795629567,0.00048828125,1
AB,target_channel,0,78.0,-0.6346975395335784,0.00048828125,1
AB,target_channel,0,79.0,-0.6038778781897262,0.00048828125,1
AB,target_channel,0,80.0,-0.5728644277667406,0.00048828125,1
AB,target_channel,0,81.0,-0.5416948340375218,0.00048828125,1
AB,target_channel,0,82.0,-0.5104057383720448,0.00048828125,1
AB,target_channel,0,83.0,-0.4790327625385533,0.00048828125,1
AB,target_channel,0,84.0,-0.44761049610387843,0.00048828125,1
AB,target_channel,0,85.0,-0.41617248629537257,0.00048828125,1
AB,target_channel,0,86.0,-0.384751230191864,0.00048828125,1
AB,target_channel,0,87.0,-0.35337816911583464,0.00048828125,1
AB,target_channel,0,88.0,-0.3220836851036867,0.00048828125,1
AB,target_channel,0,89.0,-0.2908970993354995,0.00048828125,1
AB,target_channel,0,90.0,-0.25984667241010395,0.00048828125,1
AB,target_channel,0,91.0,-0.22895960635559423,0.00048828125,1
AB,target_channel,0,92.0,-0.19826204826957872,0.00048828125,1
AB,target_channel,0,93.0,-0.16777909548753947,0.00048828125,1
AB,target_channel,0,94.0,-0.13753480218161837,0.00048828125,1
AB,target_channel,0,95.0,-0.10755218729598978,0.00048828125,1
AB,target_channel,0,96.0,-0.07785324372871187,0.00048828125,1
AB,target_channel,0,97.0,-0.04845894867356938,0.00048828125,1
AB,target_channel,0,98.0,-0.019389275038945008,1.0,0
AB,target_channel,0,99.0,-6.957273903649847e-05,1.0,0
AB,target_channel,0,100.0,0.0,1.0,0
AB,target_channel,0,101.0,0.0,1.0,0
AB,target_channel,0,102.0,0.0,1.0,0
AB,target_channel,0,103.0,0.0,1.0,0
AB,target_channel,0,104.0,0.0,1.0,0
AB,target_channel,0,105.0,0.0,1.0,0
AB,target_channel,0,106.0,0.0,1.0,0
AB,target_channel,0,107.0,0.0,1.0,0
AB,target_channel,0,108.0,0.0,1.0,0
AB,target_channel,0,109.0,0.0,1.0,0
AB,target_channel,0,110.0,0.0,1.0,0
AB,target_channel,0,111.0,0.0,1.0,0
AB,target_channel,0,112.0,0.0,1.0,0
AB,target_channel,0,113.0,0.0,1.0,0
AB,target_channel,0,114.0,0.0,1.0,0
AB,target_channel,0,115.0,0.0,1.0,0
AB,target_channel,0,116.0,0.0,1.0,0
AB,target_channel,0,117.0,0.0,1.0,0
AB,target_channel,0,118.0,0.0,1.0,0
AB,target_channel,0,119.0,0.0,1.0,0
AB,target_channel,0,120.0,0.0,1.0,0
AB,target_channel,0,121.0,0.0,1.0,0
AB,target_channel,0,122.0,0.0,1.0,0
AB,target_channel,0,123.0,0.0,1.0,0
AB,target_channel,0,124.0,0.0,1.0,0
AB,target_channel,0,125.0,0.0,1.0,0
AB,target_channel,0,126.0,0.0,1.0,0
AB,target_channel,0,127.0,0.0,1.0,0
AB,target_channel,0,128.0,0.0,1.0,0
AB,target_channel,0,129.0,0.0,1.0,0
AB,target_channel,0,130.0,0.0,1.0,0
AB,target_channel,0,131.0,0.0,1.0,0
AB,target_channel,0,132.0,0.0,1.0,0
AB,target_channel,0,133.0,0.0,1.0,0
AB,target_channel,0,134.0,0.0,1.0,0
AB,target_channel,0,135.0,0.0,1.0,0
AB,target_channel,0,136.0,0.0,1.0,0
AB,target_channel,0,137.0,0.0,1.0,0
AB,target_channel,0,138.0,0.0,1.0,0
AB,target_channel,0,139.0,0.0,1.0,0
AB,target_channel,0,140.0,0.0,1.0,0
AB,target_channel,0,141.0,0.0,1.0,0
AB,target_channel,0,142.0,0.0,1.0,0
AB,target_channel,0,143.0,0.0,1.0,0
AB,target_channel,0,144.0,0.0,1.0,0
AB,target_channel,0,145.0,0.0,1.0,0
AB,target_channel,0,146.0,0.0,1.0,0
AB,target_channel,0,147.0,0.0,1.0,0
AB,target_channel,0,148.0,0.0,1.0,0
AB,target_channel,0,149.0,0.0,1.0,0
AB,target_channel,0,150.0,0.0,1.0,0
AB,target_channel,0,151.0,0.0,1.0,0
AB,target_channel,0,152.0,0.0,1.0,0
AB,target_channel,0,153.0,0.0,1.0,0
AB,target_channel,0,154.0,0.0,1.0,0
AB,target_channel,0,155.0,0.0,1.0,0
AB,target_channel,0,156.0,0.0,1.0,0
AB,target_channel,0,157.0,0.0,1.0,0
AB,target_channel,0,158.0,0.0,1.0,0
AB,target_channel,0,159.0,0.0,1.0,0
AB,target_channel,0,160.0,0.0,1.0,0
AB,target_channel,0,161.0,0.0,1.0,0
AB,target_channel,0,162.0,0.0,1.0,0
AB,target_channel,0,163.0,0.0,1.0,0
AB,target_channel,0,164.0,0.0,1.0,0
AB,target_channel,0,165.0,0.0,1.0,0
AB,target_channel,0,166.0,0.0,1.0,0
AB,target_channel,0,167.0,0.0,1.0,0
AB,target_channel,0,168.0,0.0,1.0,0
AB,target_channel,0,169.0,0.0,1.0,0
AB,target_channel,0,170.0,0.0,1.0,0
AB,target_channel,0,171.0,0.0,1.0,0
AB,target_channel,0,172.0,0.0,1.0,0
AB,target_channel,0,173.0,0.0,1.0,0
AB,target_channel,0,174.0,0.0,1.0,0
AB,target_channel,0,175.0,0.0,1.0,0
AB,target_channel,0,176.0,0.0,1.0,0
AB,target_channel,0,177.0,0.0,1.0,0
AB,target_channel,0,178.0,0.0,1.0,0
AB,target_channel,0,179.0,0.0,1.0,0
AB,target_channel,0,180.0,0.00695991021564113,0.00048828125,1
AB,target_channel,0,181.0,0.01783107639052628,0.00048828125,1
AB,target_channel,0,182.0,0.032252166122422876,0.00048828125,1
AB,target_channel,0,183.0,0.04988061127052568,0.00048828125,1
AB,target_channel,0,184.0,0.07039191097759989,0.00048828125,1
AB,target_channel,0,185.0,0.09196200602037763,0.00048828125,1
AB,target_channel,0,186.0,0.11244825596038277,0.00048828125,1
AB,target_channel,0,187.0,0.1318856197930538,0.00048828125,1
AB,target_channel,0,188.0,0.15030823040139296,0.00048828125,1
AB,target_channel,0,189.0,0.1677494068172818,0.00048828125,1
AB,target_channel,0,190.0,0.1842416665394433,0.00048828125,1
AB,target_channel,0,191.0,0.1998167378958735,0.00048828125,1
AB,target_channel,0,192.0,0.21450557243904367,0.00048828125,1
AB,target_channel,0,193.0,0.22833835736267183,0.00048828125,1
AB,target_channel,0,194.0,0.24134452792949102,0.00048828125,1
AB,target_channel,0,195.0,0.2535527798997226,0.00048828125,1
AB,target_channel,0,196.0,0.2649910819506589,0.00048828125,1
AB,target_channel,0,197.0,0.2756866880781246,0.00048828125,1
AB,target_channel,0,198.0,0.28566614997094675,0.00048828125,1
AB,target_channel,0,199.0,0.29495532935021895,0.00048828125,1
AB,target_channel,0,200.0,0.3035794102653018,0.00048828125,1
AB,target_channel,0,201.0,0.3115629113391112,0.00048828125,1
AB,target_channel,0,202.0,0.3189296979555625,0.00048828125,1
AB,target_channel,0,203.0,0.32570299438236283,0.00048828125,1
AB,target_channel,0,204.0,0.3319053958228544,0.00048828125,1
AB,target_channel,0,205.0,0.33755888039079807,0.00048828125,1
AB,target_channel,0,206.0,0.34268482100244135,0.00048828125,1
AB,target_channel,0,207.0,0.34730399718053384,0.00048828125,1
AB,target_channel,0,208.0,0.3514366067652386,0.00048828125,1
AB,target_channel,0,209.0,0.35510227752720347,0.00048828125,1
AB,target_channel,0,210.0,0.3583200786783909,0.00048828125,1
AB,target_channel,0,211.0,0.36110853227644135,0.00048828125,1
AB,target_channel,0,212.0,0.3634856245188782,0.00048828125,1
AB,target_channel,0,213.0,0.36546881692338573,0.00048828125,1
AB,target_channel,0,214.0,0.36707505739083146,0.00048828125,1
AB,target_channel,0,215.0,0.3683207911480686,0.00048828125,1
AB,target_channel,0,216.0,0.36922197156763836,0.00048828125,1
AB,target_channel,0,217.0,0.3697940708615235,0.00048828125,1
AB,target_channel,0,218.0,0.3700520906468743,0.00048828125,1
AB,target_channel,0,219.0,0.37001057238130386,0.00048828125,1
AB,target_channel,0,220.0,0.36968360766584496,0.00048828125,1
AB,target_channel,0,221.0,0.3690848484137508,0.00048828125,1
AB,target_channel,0,222.0,0.3682275168835538,0.00048828125,1
AB,target_channel,0,223.0,0.36712441557490116,0.00048828125,1
AB,target_channel,0,224.0,0.3657879369861039,0.00048828125,1
AB,target_channel,0,225.0,0.3642300732320152,0.00048828125,1
AB,target_channel,0,226.0,0.36246242552159025,0.00048828125,1
AB,target_channel,0,227.0,0.360496213494228,0.00048828125,1
AB,target_channel,0,228.0,0.35834228441427385,0.00048828125,1
AB,target_channel,0,229.0,0.3560111222232383,0.00048828125,1
AB,target_channel,0,230.0,0.3535128564493206,0.00048828125,1
AB,target_channel,0,231.0,0.3508572709740818,0.00048828125,1
AB,target_channel,0,232.0,0.348053812656147,0.00048828125,1
AB,target_channel,0,233.0,0.34511159981181727,0.00048828125,1
AB,target_channel,0,234.0,0.34203943055302943,0.00048828125,1
AB,target_channel,0,235.0,0.3388457909825071,0.00048828125,1
AB,target_channel,0,236.0,0.335538863246688,0.00048828125,1
AB,target_channel,0,237.0,0.33212653344680554,0.00048828125,1
AB,target_channel,0,238.0,0.32861639940858467,0.00048828125,1
AB,target_channel,0,239.0,0.3250157783111618,0.00048828125,1
AB,target_channel,0,240.0,0.32133171417594575,0.00048828125,1
AB,target_channel,0,241.0,0.31757098521619653,0.00048828125,1
AB,target_channel,0,242.0,0.31374011104801625,0.00048828125,1
AB,target_channel,0,243.0,0.30984535976385885,0.00048828125,1
AB,target_channel,0,244.0,0.3058927548693564,0.00048828125,1
AB,target_channel,0,245.0,0.3018880820845009,0.00048828125,1
AB,target_channel,0,246.0,0.2978368960104181,0.00048828125,1
AB,target_channel,0,247.0,0.2937445266626426,0.00048828125,1
AB,target_channel,0,248.0,0.28961608587225385,0.00048828125,1
AB,target_channel,0,249.0,0.28545647355603343,0.00048828125,1
AB,target_channel,0,250.0,0.2812703838569277,0.00048828125,1
AB,target_channel,0,251.0,0.2770623111561239,0.00048828125,1
AB,target_channel,0,252.0,0.27283655595814604,0.00048828125,1
AB,target_channel,0,253.0,0.26859723065026486,0.00048828125,1
AB,target_channel,0,254.0,0.26434826513778287,0.00048828125,1
AB,target_channel,0,255.0,0.2600934123564569,0.00048828125,1
AB,target_channel,0,256.0,0.2558362536637908,0.00048828125,1
AB,target_channel,0,257.0,0.2515802041104145,0.00048828125,1
AB,target_channel,0,258.0,0.2473285175933091,0.00048828125,1
AB,target_channel,0,259.0,0.24308429189232594,0.00048828125,1
AB,target_channel,0,260.0,0.23885047359156353,0.00048828125,1
AB,target_channel,0,261.0,0.23462986288718746,0.00048828125,1
AB,target_channel,0,262.0,0.2304251182833017,0.00048828125,1
AB,target_channel,0,263.0,0.22623876117749475,0.00048828125,1
AB,target_channel,0,264.0,0.22207318033764167,0.00048828125,1
AB,target_channel,0,265.0,0.21793063627159714,0.00048828125,1
AB,target_channel,0,266.0,0.2138132654913898,0.00048828125,1
AB,target_channel,0,267.0,0.20972308467368794,0.00048828125,1
AB,target_channel,0,268.0,0.2056619947179179,0.00048828125,1
AB,target_channel,0,269.0,0.201631784704003,0.00048828125,1
AB,target_channel,0,270.0,0.19763413575105826,0.00048828125,1
AB,target_channel,0,271.0,0.19367062477891572,0.00048828125,1
AB,target_channel,0,272.0,0.1897427281740045,0.00048828125,1
AB,target_channel,0,273.0,0.18585182536128464,0.00048828125,1
AB,target_channel,0,274.0,0.18199920228377664,0.00048828125,1
AB,target_channel,0,275.0,0.1781860547914711,0.00048828125,1
AB,target_channel,0,276.0,0.17441349194110067,0.00048828125,1
AB,target_channel,0,277.0,0.17068253920847365,0.00048828125,1
AB,target_channel,0,278.0,0.16699414161493742,0.00048828125,1
AB,target_channel,0,279.0,0.16334916676960276,0.00048828125,1
AB,target_channel,0,280.0,0.15974840782890354,0.00048828125,1
AB,target_channel,0,281.0,0.15619258637507105,0.00048828125,1
AB,target_channel,0,282.0,0.15268235521512707,0.00048828125,1
AB,target_channel,0,283.0,0.14921830110187972,0.00048828125,1
AB,target_channel,0,284.0,0.14580094737853067,0.00048828125,1
AB,target_channel,0,285.0,0.1424307565484435,0.00048828125,1
AB,target_channel,0,286.0,0.1391081327714776,0.00048828125,1
AB,target_channel,0,287.0,0.13583342428857215,0.00048828125,1
AB,target_channel,0,288.0,0.1326069257758462,0.00048828125,1
AB,target_channel,0,289.0,0.12942888062993863,0.00048828125,1
AB,target_channel,0,290.0,0.12629948318578776,0.00048828125,1
AB,target_channel,0,291.0,0.1232188808685386,0.00048828125,1
AB,target_channel,0,292.0,0.12018717628080289,0.00048828125,1
AB,target_channel,0,293.0,0.11720442922680174,0.00048828125,1
AB,target_channel,0,294.0,0.11427065867475328,0.00048828125,1
AB,target_channel,0,295.0,0.11138584465884982,0.00048828125,1
AB,target_channel,0,296.0,0.10854993012221037,0.00048828125,1
AB,target_channel,0,297.0,0.10576282270216009,0.00048828125,1
AB,target_channel,0,298.0,0.10302439645911488,0.00048828125,1
AB,target_channel,0,299.0,0.10033449355041135,0.00048828125,1
AB,target_channel,0,300.0,0.09769292585035583,0.00048828125,1
AB,target_channel,0,301.0,0.09509947651774553,0.00048828125,1
AB,target_channel,0,302.0,0.09255390151213749,0.00048828125,1
AB,target_channel,0,303.0,0.0900559310600535,0.00048828125,1
AB,target_channel,0,304.0,0.08760527107237959,0.00048828125,1
AB,target_channel,0,305.0,0.08520160451409708,0.00048828125,1
AB,target_channel,0,306.0,0.08284459272757871,0.00048828125,1
AB,target_channel,0,307.0,0.08053387671054013,0.00048828125,1
AB,target_channel,0,308.0,0.07826907834982544,0.00048828125,1
AB,target_channel,0,309.0,0.07604980161212449,0.00048828125,1
AB,target_channel,0,310.0,0.07387563369273487,0.00048828125,1
AB,target_channel,0,311.0,0.07174614612338504,0.00048828125,1
AB,target_channel,0,312.0,0.06966089584030666,0.00048828125,1
AB,target_channel,0,313.0,0.0676194262134322,0.00048828125,1
AB,target_channel,0,314.0,0.06562126803786583,0.00048828125,1
AB,target_channel,0,315.0,0.06366594048858021,0.00048828125,1
AB,target_channel,0,316.0,0.061752952039329845,0.00048828125,1
AB,target_channel,0,317.0,0.05988180134672305,0.00048828125,1
AB,target_channel,0,318.0,0.05805197810046714,0.00048828125,1
AB,target_channel,0,319.0,0.05626296384062224,0.00048828125,1
AB,target_channel,0,320.0,0.05451423274286471,0.00048828125,1
AB,target_channel,0,321.0,0.05280525237259548,0.00048828125,1
AB,target_channel,0,322.0,0.05113548440877791,0.00048828125,1
AB,target_channel,0,323.0,0.04950438533840451,0.00048828125,1
AB,target_channel,0,324.0,0.04791140712237496,0.00048828125,1
AB,target_channel,0,325.0,0.04635599783362743,0.00048828125,1
AB,target_channel,0,326.0,0.044837602268368304,0.00048828125,1
AB,target_channel,0,327.0,0.04335566253114065,0.00048828125,1
AB,target_channel,0,328.0,0.0419096185945147,0.00048828125,1
AB,target_channel,0,329.0,0.040498908834180725,0.00048828125,1
AB,target_channel,0,330.0,0.039122970540152124,0.00048828125,1
AB,target_channel,0,331.0,0.03778124040482922,0.00048828125,1
AB,target_channel,0,332.0,0.036473154988613476,0.00048828125,1
AB,target_channel,0,333.0,0.03519815116376579,0.00048828125,1
AB,target_channel,0,334.0,0.03395566653719406,0.00048828125,1
AB,target_channel,0,335.0,0.03274513985282823,0.00048828125,1
AB,target_channel,0,336.0,0.03156601137422044,0.00048828125,1
AB,target_channel,0,337.0,0.030417723248004958,0.00048828125,1
AB,target_channel,0,338.0,0.029299719848844052,0.00048828125,1
AB,target_channel,0,339.0,0.028211448106449932,0.00048828125,1
AB,target_channel,0,340.0,0.027152357815260597,0.00048828125,1
AB,target_channel,0,341.0,0.026121901927367297,0.00048828125,1
AB,target_channel,0,342.0,0.025119536829248723,0.00048828125,1
AB,target_channel,0,343.0,0.0241447226028213,0.00048828125,1
AB,target_channel,0,344.0,0.023196923271392667,0.00048828125,1
AB,target_channel,0,345.0,0.02227560703098508,0.00048828125,1
AB,target_channel,0,346.0,0.021380246467594066,0.00048828125,1
AB,target_channel,0,347.0,0.020510318760799784,0.00048828125,1
AB,target_channel,0,348.0,0.01966530587428128,0.00048828125,1
AB,target_channel,0,349.0,0.018844694733651135,0.00048828125,1
AB,target_channel,0,350.0,0.018047977392118053,0.00048828125,1
AB,target_channel,0,351.0,0.017274651184368217,0.00048828125,1
AB,target_channel,0,352.0,0.01652421886911304,0.00048828125,1
AB,target_channel,0,353.0,0.015796188760759833,0.00048828125,1
AB,target_channel,0,354.0,0.015090074850569124,0.00048828125,1
AB,target_channel,0,355.0,0.014405396917723579,0.00048828125,1
AB,target_channel,0,356.0,0.013741680630673159,0.00048828125,1
AB,target_channel,0,357.0,0.013098457639169947,0.00048828125,1
AB,target_channel,0,358.0,0.01247526565732171,0.00048828125,1
AB,target_channel,0,359.0,0.01187164853804168,0.00048828125,1
AB,target_channel,0,360.0,0.011287156339233606,0.00048828125,1
AB,target_channel,0,361.0,0.010719936317603596,0.00048828125,1
AB,target_channel,0,362.0,0.010169676209307421,0.00048828125,1
AB,target_channel,0,363.0,0.009636063551001495,0.00048828125,1
AB,target_channel,0,364.0,0.0,1.0,0
AB,target_channel,0,365.0,0.0,1.0,0
AB,target_channel,0,366.0,0.0,1.0,0
AB,target_channel,0,367.0,0.0,1.0,0
AB,target_channel,0,368.0,0.0,1.0,0
AB,target_channel,0,369.0,0.0,1.0,0
AB,target_channel,0,370.0,0.0,1.0,0
AB,target_channel,0,371.0,0.0,1.0,0
AB,target_channel,0,372.0,0.0,1.0,0
AB,target_channel,0,373.0,0.0,1.0,0
AB,target_channel,0,374.0,0.0,1.0,0
AB,target_channel,0,375.0,0.0,1.0,0
AB,target_channel,0,376.0,0.0,1.0,0
AB,target_channel,0,377.0,0.0,1.0,0
AB,target_channel,0,378.0,0.0,1.0,0
AB,target_channel,0,379.0,0.0,1.0,0
AB,target_channel,0,380.0,0.0,1.0,0
AB,target_channel,0,381.0,0.0,1.0,0
AB,target_channel,0,382.0,0.0,1.0,0
AB,target_channel,0,383.0,0.0,1.0,0
AB,target_channel,0,384.0,0.0,1.0,0
AB,target_channel,0,385.0,0.0,1.0,0
AB,target_channel,0,386.0,0.0,1.0,0
AB,target_channel,0,387.0,0.0,1.0,0
AB,target_channel,0,388.0,0.0,1.0,0
AB,target_channel,0,389.0,0.0,1.0,0
AB,target_channel,0,390.0,0.0,1.0,0
AB,target_channel,0,391.0,0.0,1.0,0
AB,target_channel,0,392.0,0.0,1.0,0
AB,target_channel,0,393.0,0.0,1.0,0
AB,target_channel,0,394.0,0.0,1.0,0
AB,target_channel,0,395.0,0.0,1.0,0
AB,target_channel,0,396.0,0.0,1.0,0
AB,target_channel,0,397.0,0.0,1.0,0
AB,target_channel,0,398.0,0.0,1.0,0
AB,target_channel,0,399.0,0.0,1.0,0
AB,target_channel,0,400.0,0.0,1.0,0
AB,target_channel,0,401.0,0.0,1.0,0
AB,target_channel,0,402.0,0.0,1.0,0
AB,target_channel,0,403.0,0.0,1.0,0
AB,target_channel,0,404.0,0.0,1.0,0
AB,target_channel,0,405.0,0.0,1.0,0
AB,target_channel,0,406.0,0.0,1.0,0
AB,target_channel,0,407.0,0.0,1.0,0
AB,target_channel,0,408.0,0.0,1.0,0
AB,target_channel,0,409.0,0.0,1.0,0
AB,target_channel,0,410.0,0.0,1.0,0
AB,target_channel,0,411.0,0.0,1.0,0
AB,target_channel,0,412.0,0.0,1.0,0
AB,target_channel,0,413.0,0.0,1.0,0
AB,target_channel,0,414.0,0.0,1.0,0
AB,target_channel,0,415.0,0.0,1.0,0
AB,target_channel,0,416.0,0.0,1.0,0
AB,target_channel,0,417.0,0.0,1.0,0
AB,target_channel,0,418.0,0.0,1.0,0
AB,target_channel,0,419.0,0.0,1.0,0
AB,target_channel,0,420.0,0.0,1.0,0
AB,target_channel,0,421.0,0.0,1.0,0
AB,target_channel,0,422.0,0.0,1.0,0
AB,target_channel,0,423.0,0.0,1.0,0
AB,target_channel,0,424.0,0.0,1.0,0
AB,target_channel,0,425.0,0.0,1.0,0
AB,target_channel,0,426.0,0.0,1.0,0
AB,target_channel,0,427.0,0.0,1.0,0
AB,target_channel,0,428.0,0.0,1.0,0
AB,target_channel,0,429.0,0.0,1.0,0
AB,target_channel,0,430.0,0.0,1.0,0
AB,target_channel,0,431.0,0.0,1.0,0
AB,target_channel,0,432.0,0.0,1.0,0
AB,target_channel,0,433.0,0.0,1.0,0
AB,target_channel,0,434.0,0.0,1.0,0
AB,target_channel,0,435.0,0.0,1.0,0
AB,target_channel,0,436.0,0.0,1.0,0
AB,target_channel,0,437.0,0.0,1.0,0
AB,target_channel,0,438.0,0.0,1.0,0
AB,target_channel,0,439.0,0.0,1.0,0
AB,target_channel,0,440.0,0.0,1.0,0
AB,target_channel,0,441.0,0.0,1.0,0
AB,target_channel,0,442.0,0.0,1.0,0
AB,target_channel,0,443.0,0.0,1.0,0
AB,target_channel,0,444.0,0.0,1.0,0
AB,target_channel,0,445.0,0.0,1.0,0
AB,target_channel,0,446.0,0.0,1.0,0
AB,target_channel,0,447.0,0.0,1.0,0
AB,target_channel,0,448.0,0.0,1.0,0
AB,target_channel,0,449.0,0.0,1.0,0
AB,target_channel,0,450.0,0.0,1.0,0
AB,target_channel,0,451.0,0.0,1.0,0
AB,target_channel,0,452.0,0.0,1.0,0
AB,target_channel,0,453.0,0.0,1.0,0
AB,target_channel,0,454.0,0.0,1.0,0
AB,target_channel,0,455.0,0.0,1.0,0
AB,target_channel,0,456.0,0.0,1.0,0
AB,target_channel,0,457.0,0.0,1.0,0
AB,target_channel,0,458.0,0.0,1.0,0
AB,target_channel,0,459.0,0.0,1.0,0
AB,target_channel,0,460.0,0.0,1.0,0
AB,target_channel,0,461.0,0.0,1.0,0
AB,target_channel,0,462.0,0.0,1.0,0
AB,target_channel,0,463.0,0.0,1.0,0
AB,target_channel,0,464.0,0.0,1.0,0
AB,target_channel,0,465.0,0.0,1.0,0
AB,target_channel,0,466.0,0.0,1.0,0
AB,target_channel,0,467.0,0.0,1.0,0
AB,target_channel,0,468.0,0.0,1.0,0
AB,target_channel,0,469.0,0.0,1.0,0
AB,target_channel,0,470.0,0.0,1.0,0
AB,target_channel,0,471.0,0.0,1.0,0
AB,target_channel,0,472.0,0.0,1.0,0
AB,target_channel,0,473.0,0.0,1.0,0
AB,target_channel,0,474.0,0.0,1.0,0
AB,target_channel,0,475.0,0.0,1.0,0
AB,target_channel,0,476.0,0.0,1.0,0
AB,target_channel,0,477.0,0.0,1.0,0
AB,target_channel,0,478.0,0.0,1.0,0
AB,target_channel,0,479.0,0.0,1.0,0
AB,target_channel,0,480.0,0.0,1.0,0
AB,target_channel,0,481.0,0.0,1.0,0
