metric,seed,time_from_target_ms,difference
predicted_minus_unexpected_recurrent_current,0,-145.0,1.8462196867488447
predicted_minus_unexpected_recurrent_current,0,-144.0,1.8556875046240227
predicted_minus_unexpected_recurrent_current,0,-143.0,1.8635900059502788
predicted_minus_unexpected_recurrent_current,0,-142.0,1.8699850448118167
predicted_minus_unexpected_recurrent_current,0,-141.0,1.874929327474614
predicted_minus_unexpected_recurrent_current,0,-140.0,1.878478411819711
predicted_minus_unexpected_recurrent_current,0,-139.0,1.8806867078334528
predicted_minus_unexpected_recurrent_current,0,-138.0,1.881607335119941
predicted_minus_unexpected_recurrent_current,0,-137.0,1.8811128153703676
predicted_minus_unexpected_recurrent_current,0,-136.0,1.8791385738580448
predicted_minus_unexpected_recurrent_current,0,-135.0,1.8759995861437893
predicted_minus_unexpected_recurrent_current,0,-134.0,1.8717535615152459
predicted_minus_unexpected_recurrent_current,0,-133.0,1.8664490445184918
predicted_minus_unexpected_recurrent_current,0,-132.0,1.8601334808042127
predicted_minus_unexpected_recurrent_current,0,-131.0,1.852853220898898
predicted_minus_unexpected_recurrent_current,0,-130.0,1.8446535248488702
predicted_minus_unexpected_recurrent_current,0,-129.0,1.8355785676925223
predicted_minus_unexpected_recurrent_current,0,-128.0,1.8256714457174652
predicted_minus_unexpected_recurrent_current,0,-127.0,1.8149741834605548
predicted_minus_unexpected_recurrent_current,0,-126.0,1.8035277414100184
predicted_minus_unexpected_recurrent_current,0,-125.0,1.791372024370126
predicted_minus_unexpected_recurrent_current,0,-124.0,1.7785458904500857
predicted_minus_unexpected_recurrent_current,0,-123.0,1.76508716064001
predicted_minus_unexpected_recurrent_current,0,-122.0,1.7510326289379887
predicted_minus_unexpected_recurrent_current,0,-121.0,1.7364180729934384
predicted_minus_unexpected_recurrent_current,0,-120.0,1.7212782652330314
predicted_minus_unexpected_recurrent_current,0,-119.0,1.7056469844366196
predicted_minus_unexpected_recurrent_current,0,-118.0,1.6895570277316372
predicted_minus_unexpected_recurrent_current,0,-117.0,1.6730402229755497
predicted_minus_unexpected_recurrent_current,0,-116.0,1.6561274414969316
predicted_minus_unexpected_recurrent_current,0,-115.0,1.6388486111668126
predicted_minus_unexpected_recurrent_current,0,-114.0,1.6212327297728872
predicted_minus_unexpected_recurrent_current,0,-113.0,1.6033078786702095
predicted_minus_unexpected_recurrent_current,0,-112.0,1.585101236682897
predicted_minus_unexpected_recurrent_current,0,-111.0,1.5666390942323707
predicted_minus_unexpected_recurrent_current,0,-110.0,1.5479468676685006
predicted_minus_unexpected_recurrent_current,0,-109.0,1.5290491137809794
predicted_minus_unexpected_recurrent_current,0,-108.0,1.5099695444691017
predicted_minus_unexpected_recurrent_current,0,-107.0,1.4907310415489614
predicted_minus_unexpected_recurrent_current,0,-106.0,1.4713556716779508
predicted_minus_unexpected_recurrent_current,0,-105.0,1.4518647013772268
predicted_minus_unexpected_recurrent_current,0,-104.0,1.4322786121336217
predicted_minus_unexpected_recurrent_current,0,-103.0,1.412617115563247
predicted_minus_unexpected_recurrent_current,0,-102.0,1.3928991686197896
predicted_minus_unexpected_recurrent_current,0,-101.0,1.3731429888312416
predicted_minus_unexpected_recurrent_current,0,-100.0,1.353366069549526
predicted_minus_unexpected_recurrent_current,0,-99.0,1.3335851951981574
predicted_minus_unexpected_recurrent_current,0,-98.0,1.3138164565037957
predicted_minus_unexpected_recurrent_current,0,-97.0,1.2940752656981687
predicted_minus_unexpected_recurrent_current,0,-96.0,1.2743763716775178
predicted_minus_unexpected_recurrent_current,0,-95.0,1.2547338751073345
predicted_minus_unexpected_recurrent_current,0,-94.0,1.235161243460752
predicted_minus_unexpected_recurrent_current,0,-93.0,1.2156713259795708
predicted_minus_unexpected_recurrent_current,0,-92.0,1.196276368547462
predicted_minus_unexpected_recurrent_current,0,-91.0,1.1769880284654284
predicted_minus_unexpected_recurrent_current,0,-90.0,1.1578173891201948
predicted_minus_unexpected_recurrent_current,0,-89.0,1.138774974536661
predicted_minus_unexpected_recurrent_current,0,-88.0,1.11987076380612
predicted_minus_unexpected_recurrent_current,0,-87.0,1.1011142053823884
predicted_minus_unexpected_recurrent_current,0,-86.0,1.0825142312385094
predicted_minus_unexpected_recurrent_current,0,-85.0,1.064079270877131
predicted_minus_unexpected_recurrent_current,0,-84.0,1.0458172651881177
predicted_minus_unexpected_recurrent_current,0,-83.0,1.0277356801473894
predicted_minus_unexpected_recurrent_current,0,-82.0,1.009841520351394
predicted_minus_unexpected_recurrent_current,0,-81.0,0.9925750225799623
predicted_minus_unexpected_recurrent_current,0,-80.0,0.9773716417491187
predicted_minus_unexpected_recurrent_current,0,-79.0,0.9635512728771243
predicted_minus_unexpected_recurrent_current,0,-78.0,0.9499037660238872
predicted_minus_unexpected_recurrent_current,0,-77.0,0.9364271246106961
predicted_minus_unexpected_recurrent_current,0,-76.0,0.9231234392853963
predicted_minus_unexpected_recurrent_current,0,-75.0,0.9099945679453667
predicted_minus_unexpected_recurrent_current,0,-74.0,0.8970421452340616
predicted_minus_unexpected_recurrent_current,0,-73.0,0.8842675917647477
predicted_minus_unexpected_recurrent_current,0,-72.0,0.8716721230770859
predicted_minus_unexpected_recurrent_current,0,-71.0,0.8592567583321533
predicted_minus_unexpected_recurrent_current,0,-70.0,0.8470223287514389
predicted_minus_unexpected_recurrent_current,0,-69.0,0.8349694858052925
predicted_minus_unexpected_recurrent_current,0,-68.0,0.8230987091562251
predicted_minus_unexpected_recurrent_current,0,-67.0,0.8114103143624263
predicted_minus_unexpected_recurrent_current,0,-66.0,0.7999044603467635
predicted_minus_unexpected_recurrent_current,0,-65.0,0.7885811566364922
predicted_minus_unexpected_recurrent_current,0,-64.0,0.777440270378818
predicted_minus_unexpected_recurrent_current,0,-63.0,0.7664815331373986
predicted_minus_unexpected_recurrent_current,0,-62.0,0.7557045474747971
predicted_minus_unexpected_recurrent_current,0,-61.0,0.7451087933258234
predicted_minus_unexpected_recurrent_current,0,-60.0,0.7346936341666507
predicted_minus_unexpected_recurrent_current,0,-59.0,0.7244583229845003
predicted_minus_unexpected_recurrent_current,0,-58.0,0.7144020080526305
predicted_minus_unexpected_recurrent_current,0,-57.0,0.7045237385152957
predicted_minus_unexpected_recurrent_current,0,-56.0,0.6948224697872567
predicted_minus_unexpected_recurrent_current,0,-55.0,0.6852970687723718
predicted_minus_unexpected_recurrent_current,0,-54.0,0.6759463189057078
predicted_minus_unexpected_recurrent_current,0,-53.0,0.6667689250235505
predicted_minus_unexpected_recurrent_current,0,-52.0,0.6577635180656136
predicted_minus_unexpected_recurrent_current,0,-51.0,0.6489286596136843
predicted_minus_unexpected_recurrent_current,0,-50.0,0.6402628462708572
predicted_minus_unexpected_recurrent_current,0,-49.0,0.6317645138854511
predicted_minus_unexpected_recurrent_current,0,-48.0,0.623432041623623
predicted_minus_unexpected_recurrent_current,0,-47.0,0.6152637558946236
predicted_minus_unexpected_recurrent_current,0,-46.0,0.6072579341325726
predicted_minus_unexpected_recurrent_current,0,-45.0,0.5994128084385497
predicted_minus_unexpected_recurrent_current,0,-44.0,0.5917265690867506
predicted_minus_unexpected_recurrent_current,0,-43.0,0.5841973678983514
predicted_minus_unexpected_recurrent_current,0,-42.0,0.5768233214866958
predicted_minus_unexpected_recurrent_current,0,-41.0,0.5696025143773149
predicted_minus_unexpected_recurrent_current,0,-40.0,0.5625330020062504
predicted_minus_unexpected_recurrent_current,0,-39.0,0.5556128136000578
predicted_minus_unexpected_recurrent_current,0,-38.0,0.5488399549408218
predicted_minus_unexpected_recurrent_current,0,-37.0,0.5422124110194353
predicted_minus_unexpected_recurrent_current,0,-36.0,0.5357281485803276
predicted_minus_unexpected_recurrent_current,0,-35.0,0.5293851185607733
predicted_minus_unexpected_recurrent_current,0,-34.0,0.5231812584278331
predicted_minus_unexpected_recurrent_current,0,-33.0,0.5171144944159253
predicted_minus_unexpected_recurrent_current,0,-32.0,0.5111827436679581
predicted_minus_unexpected_recurrent_current,0,-31.0,0.5053839162828916
predicted_minus_unexpected_recurrent_current,0,-30.0,0.4997159172725323
predicted_minus_unexpected_recurrent_current,0,-29.0,0.49417664843031006
predicted_minus_unexpected_recurrent_current,0,-28.0,0.4887640101147196
predicted_minus_unexpected_recurrent_current,0,-27.0,0.48347590295004705
predicted_minus_unexpected_recurrent_current,0,-26.0,0.47831022944695534
predicted_minus_unexpected_recurrent_current,0,-25.0,0.47326489554542694
predicted_minus_unexpected_recurrent_current,0,-24.0,0.4683378120825201
predicted_minus_unexpected_recurrent_current,0,-23.0,0.4635268961873249
predicted_minus_unexpected_recurrent_current,0,-22.0,0.4588300726054648
predicted_minus_unexpected_recurrent_current,0,-21.0,0.454245274955418
predicted_minus_unexpected_recurrent_current,0,-20.0,0.44977044691888896
predicted_minus_unexpected_recurrent_current,0,-19.0,0.44540354336740606
predicted_minus_unexpected_recurrent_current,0,-18.0,0.4411425314272637
predicted_minus_unexpected_recurrent_current,0,-17.0,0.4369853914848835
predicted_minus_unexpected_recurrent_current,0,-16.0,0.43293011813460724
predicted_minus_unexpected_recurrent_current,0,-15.0,0.4289747210708953
predicted_minus_unexpected_recurrent_current,0,-14.0,0.4251172259268492
predicted_minus_unexpected_recurrent_current,0,-13.0,0.4213556750609267
predicted_minus_unexpected_recurrent_current,0,-12.0,0.41768812829367474
predicted_minus_unexpected_recurrent_current,0,-11.0,0.41411266359625765
predicted_minus_unexpected_recurrent_current,0,-10.0,0.4106273777325082
predicted_minus_unexpected_recurrent_current,0,-9.0,0.40723038685618873
predicted_minus_unexpected_recurrent_current,0,-8.0,0.4039198270651032
predicted_minus_unexpected_recurrent_current,0,-7.0,0.40069385491365683
predicted_minus_unexpected_recurrent_current,0,-6.0,0.39755064788541655
predicted_minus_unexpected_recurrent_current,0,-5.0,0.39448840482718844
predicted_minus_unexpected_recurrent_current,0,-4.0,0.3915053463460795
predicted_minus_unexpected_recurrent_current,0,-3.0,0.38859971517097713
predicted_minus_unexpected_recurrent_current,0,-2.0,0.3857697764798366
predicted_minus_unexpected_recurrent_current,0,-1.0,0.38301381819412983
predicted_minus_unexpected_recurrent_current,0,0.0,0.38033015124176967
predicted_minus_unexpected_recurrent_current,0,1.0,0.2896039046312142
predicted_minus_unexpected_recurrent_current,0,2.0,0.2023638835891527
predicted_minus_unexpected_recurrent_current,0,3.0,0.11852901781509813
predicted_minus_unexpected_recurrent_current,0,4.0,0.03801917885961467
predicted_minus_unexpected_recurrent_current,0,5.0,-0.00841834184119905
predicted_minus_unexpected_recurrent_current,0,6.0,-0.011092903299573437
predicted_minus_unexpected_recurrent_current,0,7.0,-0.013635495082532673
predicted_minus_unexpected_recurrent_current,0,8.0,-0.016048242157341353
predicted_minus_unexpected_recurrent_current,0,9.0,-0.018335365026731054
predicted_minus_unexpected_recurrent_current,0,10.0,-0.02050098367042924
predicted_minus_unexpected_recurrent_current,0,11.0,-0.022549119063240863
predicted_minus_unexpected_recurrent_current,0,12.0,-0.024483694698775094
predicted_minus_unexpected_recurrent_current,0,13.0,-0.026308538117379265
predicted_minus_unexpected_recurrent_current,0,14.0,-0.028027382436883574
predicted_minus_unexpected_recurrent_current,0,15.0,-0.029643867884846076
predicted_minus_unexpected_recurrent_current,0,16.0,-0.031161543331030495
predicted_minus_unexpected_recurrent_current,0,17.0,-0.03258386781891687
predicted_minus_unexpected_recurrent_current,0,18.0,-0.0339142120951047
predicted_minus_unexpected_recurrent_current,0,19.0,-0.03515586013551286
predicted_minus_unexpected_recurrent_current,0,20.0,-0.03631201066734724
predicted_minus_unexpected_recurrent_current,0,21.0,-0.03738577868584658
predicted_minus_unexpected_recurrent_current,0,22.0,-0.03838019696488115
predicted_minus_unexpected_recurrent_current,0,23.0,-0.03929821756050944
predicted_minus_unexpected_recurrent_current,0,24.0,-0.04014271330666641
predicted_minus_unexpected_recurrent_current,0,25.0,-0.04091647930218012
predicted_minus_unexpected_recurrent_current,0,26.0,-0.04162223438837498
predicted_minus_unexpected_recurrent_current,0,27.0,-0.04226262261655933
predicted_minus_unexpected_recurrent_current,0,28.0,-0.04284021470471755
predicted_minus_unexpected_recurrent_current,0,29.0,-0.043357509482799594
predicted_minus_unexpected_recurrent_current,0,30.0,-0.04381693532601183
predicted_minus_unexpected_recurrent_current,0,31.0,-0.04422085157555389
predicted_minus_unexpected_recurrent_current,0,32.0,-0.04457154994630008
predicted_minus_unexpected_recurrent_current,0,33.0,-0.04487125592092989
predicted_minus_unexpected_recurrent_current,0,34.0,-0.04512213013007482
predicted_minus_unexpected_recurrent_current,0,35.0,-0.04532626971805731
predicted_minus_unexpected_recurrent_current,0,36.0,-0.045485709693837806
predicted_minus_unexpected_recurrent_current,0,37.0,-0.04560242426681327
predicted_minus_unexpected_recurrent_current,0,38.0,-0.04567832816715378
predicted_minus_unexpected_recurrent_current,0,39.0,-0.04571527795035413
predicted_minus_unexpected_recurrent_current,0,40.0,-0.04571507328574864
predicted_minus_unexpected_recurrent_current,0,41.0,-0.04567945822873132
predicted_minus_unexpected_recurrent_current,0,42.0,-0.04561012247646157
predicted_minus_unexpected_recurrent_current,0,43.0,-0.04550870260684725
predicted_minus_unexpected_recurrent_current,0,44.0,-0.045376783300645096
predicted_minus_unexpected_recurrent_current,0,45.0,-0.04521589854649344
predicted_minus_unexpected_recurrent_current,0,46.0,-0.04502753282877903
predicted_minus_unexpected_recurrent_current,0,47.0,-0.04481312229818446
predicted_minus_unexpected_recurrent_current,0,48.0,-0.04457405592484864
predicted_minus_unexpected_recurrent_current,0,49.0,-0.04431167663403568
predicted_minus_unexpected_recurrent_current,0,50.0,-0.04402728242427967
predicted_minus_unexpected_recurrent_current,0,51.0,-0.04372212746792903
predicted_minus_unexpected_recurrent_current,0,52.0,-0.043397423194086016
predicted_minus_unexpected_recurrent_current,0,53.0,-0.043054339353910676
predicted_minus_unexpected_recurrent_current,0,54.0,-0.04269400506829912
predicted_minus_unexpected_recurrent_current,0,55.0,-0.04231750985794558
predicted_minus_unexpected_recurrent_current,0,56.0,-0.04192590465581325
predicted_minus_unexpected_recurrent_current,0,57.0,-0.04152020280205859
predicted_minus_unexpected_recurrent_current,0,58.0,-0.041101381021452776
predicted_minus_unexpected_recurrent_current,0,59.0,-0.040670380383369564
predicted_minus_unexpected_recurrent_current,0,60.0,-0.04022810724440917
predicted_minus_unexpected_recurrent_current,0,61.0,-0.03977543417373819
predicted_minus_unexpected_recurrent_current,0,62.0,-0.039313200861242015
predicted_minus_unexpected_recurrent_current,0,63.0,-0.038842215008591086
predicted_minus_unexpected_recurrent_current,0,64.0,-0.038363253203326786
predicted_minus_unexpected_recurrent_current,0,65.0,-0.03787706177609229
predicted_minus_unexpected_recurrent_current,0,66.0,-0.03738435764112169
predicted_minus_unexpected_recurrent_current,0,67.0,-0.03688582912013594
predicted_minus_unexpected_recurrent_current,0,68.0,-0.03638213674977053
predicted_minus_unexpected_recurrent_current,0,69.0,-0.03587391407268836
predicted_minus_unexpected_recurrent_current,0,70.0,-0.03536176841252814
predicted_minus_unexpected_recurrent_current,0,71.0,-0.034846281632841536
predicted_minus_unexpected_recurrent_current,0,72.0,-0.03432801088018689
predicted_minus_unexpected_recurrent_current,0,73.0,-0.03380748931153987
predicted_minus_unexpected_recurrent_current,0,74.0,-0.033285226806197
predicted_minus_unexpected_recurrent_current,0,75.0,-0.03276171066234285
predicted_minus_unexpected_recurrent_current,0,76.0,-0.032237406278464054
predicted_minus_unexpected_recurrent_current,0,77.0,-0.03171275781978833
predicted_minus_unexpected_recurrent_current,0,78.0,-0.03118818886993624
predicted_minus_unexpected_recurrent_current,0,79.0,-0.030664103067970627
predicted_minus_unexpected_recurrent_current,0,80.0,-0.030140884731038875
predicted_minus_unexpected_recurrent_current,0,81.0,-0.029618899462796888
predicted_minus_unexpected_recurrent_current,0,82.0,-0.0290984947478089
predicted_minus_unexpected_recurrent_current,0,83.0,-0.02858000053212406
predicted_minus_unexpected_recurrent_current,0,84.0,-0.028063729790222702
predicted_minus_unexpected_recurrent_current,0,85.0,-0.027549979078537457
predicted_minus_unexpected_recurrent_current,0,86.0,-0.027039029075740795
predicted_minus_unexpected_recurrent_current,0,87.0,-0.026531145110009813
predicted_minus_unexpected_recurrent_current,0,88.0,-0.026026577673464057
predicted_minus_unexpected_recurrent_current,0,89.0,-0.025525562923980394
predicted_minus_unexpected_recurrent_current,0,90.0,-0.02502832317458903
predicted_minus_unexpected_recurrent_current,0,91.0,-0.024535067370651586
predicted_minus_unexpected_recurrent_current,0,92.0,-0.024045991555021407
predicted_minus_unexpected_recurrent_current,0,93.0,-0.023561279321400175
predicted_minus_unexpected_recurrent_current,0,94.0,-0.02308110225607607
predicted_minus_unexpected_recurrent_current,0,95.0,-0.02260562036825936
predicted_minus_unexpected_recurrent_current,0,96.0,-0.02213498250920881
predicted_minus_unexpected_recurrent_current,0,97.0,-0.02166932678035577
predicted_minus_unexpected_recurrent_current,0,98.0,-0.02120878093061579
predicted_minus_unexpected_recurrent_current,0,99.0,-0.020753462743098694
predicted_minus_unexpected_recurrent_current,0,100.0,-0.020303480411402508
predicted_minus_unexpected_recurrent_current,0,101.0,-0.019858932905696514
predicted_minus_unexpected_recurrent_current,0,102.0,-0.019419910328787426
predicted_minus_unexpected_recurrent_current,0,103.0,-0.018986494262353992
predicted_minus_unexpected_recurrent_current,0,104.0,-0.018558758103554784
predicted_minus_unexpected_recurrent_current,0,105.0,-0.018136767392189224
predicted_minus_unexpected_recurrent_current,0,106.0,-0.017720580128609276
predicted_minus_unexpected_recurrent_current,0,107.0,-0.01731024708256146
predicted_minus_unexpected_recurrent_current,0,108.0,-0.016905812093151285
predicted_minus_unexpected_recurrent_current,0,109.0,-0.016507312360109327
predicted_minus_unexpected_recurrent_current,0,110.0,-0.01611477872654493
predicted_minus_unexpected_recurrent_current,0,111.0,-0.015728235953363978
predicted_minus_unexpected_recurrent_current,0,112.0,-0.015347702985530676
predicted_minus_unexpected_recurrent_current,0,113.0,-0.014973193210348623
predicted_minus_unexpected_recurrent_current,0,114.0,-0.014604714707935618
predicted_minus_unexpected_recurrent_current,0,115.0,-0.01424227049406529
predicted_minus_unexpected_recurrent_current,0,116.0,-0.013885858755540603
predicted_minus_unexpected_recurrent_current,0,117.0,-0.013535473078274518
predicted_minus_unexpected_recurrent_current,0,118.0,-0.013191102668234034
predicted_minus_unexpected_recurrent_current,0,119.0,-0.012852732565420244
predicted_minus_unexpected_recurrent_current,0,120.0,-0.012520343851034899
predicted_minus_unexpected_recurrent_current,0,121.0,-0.012193913848004445
predicted_minus_unexpected_recurrent_current,0,122.0,-0.011873416315004548
predicted_minus_unexpected_recurrent_current,0,123.0,-0.011558821634150396
predicted_minus_unexpected_recurrent_current,0,124.0,-0.011250096992498237
predicted_minus_unexpected_recurrent_current,0,125.0,-0.010947206557508637
predicted_minus_unexpected_recurrent_current,0,126.0,-0.01065011164661922
predicted_minus_unexpected_recurrent_current,0,127.0,-0.010358770891074814
predicted_minus_unexpected_recurrent_current,0,128.0,-0.010073140394147806
predicted_minus_unexpected_recurrent_current,0,129.0,-0.009793173883902662
predicted_minus_unexpected_recurrent_current,0,130.0,-0.00951882286062905
predicted_minus_unexpected_recurrent_current,0,131.0,-0.009250036739088169
predicted_minus_unexpected_recurrent_current,0,132.0,-0.008986762985700891
predicted_minus_unexpected_recurrent_current,0,133.0,-0.008728947250810859
predicted_minus_unexpected_recurrent_current,0,134.0,-0.00847653349614802
predicted_minus_unexpected_recurrent_current,0,135.0,-0.008229464117624291
predicted_minus_unexpected_recurrent_current,0,136.0,-0.007987680063576086
predicted_minus_unexpected_recurrent_current,0,137.0,-0.007751120948588042
predicted_minus_unexpected_recurrent_current,0,138.0,-0.007519725163002811
predicted_minus_unexpected_recurrent_current,0,139.0,-0.007293429978247307
predicted_minus_unexpected_recurrent_current,0,140.0,-0.007072171648081216
predicted_minus_unexpected_recurrent_current,0,141.0,-0.006855885505882231
predicted_minus_unexpected_recurrent_current,0,142.0,-0.006644506058085142
predicted_minus_unexpected_recurrent_current,0,143.0,-0.006437967073870066
predicted_minus_unexpected_recurrent_current,0,144.0,-0.006236201671219244
predicted_minus_unexpected_recurrent_current,0,145.0,-0.006039142399436842
predicted_minus_unexpected_recurrent_current,0,146.0,-0.005846721318239767
predicted_minus_unexpected_recurrent_current,0,147.0,-0.005658870073512817
predicted_minus_unexpected_recurrent_current,0,148.0,-0.005475519969832393
predicted_minus_unexpected_recurrent_current,0,149.0,-0.005296602039850801
predicted_minus_unexpected_recurrent_current,0,150.0,-0.0051220471106322996
predicted_minus_unexpected_recurrent_current,0,151.0,-0.004951785867038622
predicted_minus_unexpected_recurrent_current,0,152.0,-0.004785748912247451
predicted_minus_unexpected_recurrent_current,0,153.0,-0.004623866825493761
predicted_minus_unexpected_recurrent_current,0,154.0,-0.004466070217120172
predicted_minus_unexpected_recurrent_current,0,155.0,-0.004312289781018691
predicted_minus_unexpected_recurrent_current,0,156.0,-0.004162456344546345
predicted_minus_unexpected_recurrent_current,0,157.0,-0.004016500915992566
predicted_minus_unexpected_recurrent_current,0,158.0,-0.003874354729681173
predicted_minus_unexpected_recurrent_current,0,159.0,-0.0037359492887754364
predicted_minus_unexpected_recurrent_current,0,160.0,-0.0036012164058691343
predicted_minus_unexpected_recurrent_current,0,161.0,-0.003470088241428526
predicted_minus_unexpected_recurrent_current,0,162.0,-0.0033424973401630087
predicted_minus_unexpected_recurrent_current,0,163.0,-0.003218376665385825
predicted_minus_unexpected_recurrent_current,0,164.0,-0.003097659631441513
predicted_minus_unexpected_recurrent_current,0,165.0,-0.0029802801342572183
predicted_minus_unexpected_recurrent_current,0,166.0,-0.0028661725800871174
predicted_minus_unexpected_recurrent_current,0,167.0,-0.0027552719125118197
predicted_minus_unexpected_recurrent_current,0,168.0,-0.0026475136377517305
predicted_minus_unexpected_recurrent_current,0,169.0,-0.0025428338483560187
predicted_minus_unexpected_recurrent_current,0,170.0,-0.00244116924532492
predicted_minus_unexpected_recurrent_current,0,171.0,-0.0023424571587178644
predicted_minus_unexpected_recurrent_current,0,172.0,-0.002246635566809818
predicted_minus_unexpected_recurrent_current,0,173.0,-0.0021536431138416967
predicted_minus_unexpected_recurrent_current,0,174.0,-0.0020634191264225776
predicted_minus_unexpected_recurrent_current,0,175.0,-0.0019759036286291776
predicted_minus_unexpected_recurrent_current,0,176.0,-0.0018910373558577998
predicted_minus_unexpected_recurrent_current,0,177.0,-0.0018087617674713008
predicted_minus_unexpected_recurrent_current,0,178.0,-0.0017290190582912035
predicted_minus_unexpected_recurrent_current,0,179.0,-0.0016517521689782544
predicted_minus_unexpected_recurrent_current,0,180.0,-0.0015769047953477222
predicted_minus_unexpected_recurrent_current,0,181.0,-0.0014776499156559375
predicted_minus_unexpected_recurrent_current,0,182.0,-0.0013817425544516565
predicted_minus_unexpected_recurrent_current,0,183.0,-0.001289106868733035
predicted_minus_unexpected_recurrent_current,0,184.0,-0.0011996678366882965
predicted_minus_unexpected_recurrent_current,0,185.0,0.0
predicted_minus_unexpected_recurrent_current,0,186.0,0.0
predicted_minus_unexpected_recurrent_current,0,187.0,0.0
predicted_minus_unexpected_recurrent_current,0,188.0,0.0
predicted_minus_unexpected_recurrent_current,0,189.0,0.0
predicted_minus_unexpected_recurrent_current,0,190.0,0.0
predicted_minus_unexpected_recurrent_current,0,191.0,0.0
predicted_minus_unexpected_recurrent_current,0,192.0,0.0
predicted_minus_unexpected_recurrent_current,0,193.0,0.0
predicted_minus_unexpected_recurrent_current,0,194.0,0.0
predicted_minus_unexpected_recurrent_current,0,195.0,0.0
predicted_minus_unexpected_recurrent_current,0,196.0,0.0
predicted_minus_unexpected_recurrent_current,0,197.0,0.0
predicted_minus_unexpected_recurrent_current,0,198.0,0.0
predicted_minus_unexpected_recurrent_current,0,199.0,0.0
predicted_minus_unexpected_recurrent_current,0,200.0,0.0
predicted_minus_unexpected_recurrent_current,0,201.0,0.0
predicted_minus_unexpected_recurrent_current,0,202.0,0.0
predicted_minus_unexpected_recurrent_current,0,203.0,0.0
predicted_minus_unexpected_recurrent_current,0,204.0,0.0
predicted_minus_unexpected_recurrent_current,0,205.0,0.0
predicted_minus_unexpected_recurrent_current,0,206.0,0.0
predicted_minus_unexpected_recurrent_current,0,207.0,0.0
predicted_minus_unexpected_recurrent_current,0,208.0,0.0
predicted_minus_unexpected_recurrent_current,0,209.0,0.0
predicted_minus_unexpected_recurrent_current,0,210.0,0.0
predicted_minus_unexpected_recurrent_current,0,211.0,0.0
predicted_minus_unexpected_recurrent_current,0,212.0,0.0
predicted_minus_unexpected_recurrent_current,0,213.0,0.0
predicted_minus_unexpected_recurrent_current,0,214.0,0.0
predicted_minus_unexpected_recurrent_current,0,215.0,0.0
predicted_minus_unexpected_recurrent_current,0,216.0,0.0
predicted_minus_unexpected_recurrent_current,0,217.0,0.0
predicted_minus_unexpected_recurrent_current,0,218.0,0.0
predicted_minus_unexpected_recurrent_current,0,219.0,0.0
predicted_minus_unexpected_recurrent_current,0,220.0,0.0
predicted_minus_unexpected_recurrent_current,0,221.0,0.0
predicted_minus_unexpected_recurrent_current,0,222.0,0.0
predicted_minus_unexpected_recurrent_current,0,223.0,0.0
predicted_minus_unexpected_recurrent_current,0,224.0,0.0
predicted_minus_unexpected_recurrent_current,0,225.0,0.0
