deviant_position,repetition,sequence_time_ms,rep1_posterior
1,1,404,0.5108144446958878
1,1,405,0.5091349720745254
1,1,406,0.5077172639561491
1,1,407,0.5069520233794687
1,1,408,0.506939581497097
1,1,409,0.5075057463565783
1,1,410,0.5084462091460576
1,1,411,0.5096671765436788
1,1,412,0.5109985470845358
1,1,413,0.5122245187120296
1,1,414,0.513301156145335
1,1,415,0.5143271232996549
1,1,416,0.5154188324387153
1,1,417,0.5165493992146394
1,1,418,0.5175453185905269
1,1,419,0.5182036351120252
1,1,420,0.5184172133208195
1,1,421,0.5182488289674019
1,1,422,0.5179465267028491
1,1,423,0.5177789069247879
1,1,424,0.5178188898689366
1,1,425,0.5181196200276428
1,1,426,0.5187060092790229
1,1,427,0.5194968161333674
1,1,428,0.5203832572075804
1,1,429,0.521242183708446
1,1,430,0.521954366556631
1,1,431,0.5224747471766622
1,1,432,0.5228822063884397
1,1,433,0.5233084638185259
1,1,434,0.5238455134854599
1,1,435,0.5244037293532348
1,1,436,0.5247331289724655
1,1,437,0.5246932128506909
1,1,438,0.5242905083143004
1,1,439,0.5236245682351242
1,1,440,0.5228541789664495
1,1,441,0.5222905376655426
1,1,442,0.5223040692953117
1,1,443,0.5231189983255525
1,1,444,0.5247709449668054
1,1,445,0.5270257621258828
1,1,446,0.5293929773919239
1,1,447,0.5312393811129621
1,1,448,0.5319962603286013
1,1,449,0.5313762759898835
1,1,450,0.5294055045093751
1,1,451,0.5263730239315825
1,1,452,0.5226994392237209
1,1,453,0.5187965818405533
1,1,454,0.5149721800883301
1,1,455,0.511497555517331
1,1,456,0.5085652038907584
1,1,457,0.5061764546535269
1,1,458,0.5042399585805678
1,1,459,0.5027057816757547
1,1,460,0.5015933288621308
1,1,461,0.5009502057763358
1,1,462,0.5007438537444254
1,1,463,0.5009023925064351
1,1,464,0.5013947959765315
1,1,465,0.5021980678838709
1,1,466,0.5032993407584209
1,1,467,0.5046196152027016
1,1,468,0.5059989527411559
1,1,469,0.5072680827205788
1,1,470,0.5082794092562627
1,1,471,0.5088890335886206
1,1,472,0.5089686392348406
1,1,473,0.5084519838693418
1,1,474,0.5073637702139353
1,1,475,0.5058332927829261
1,1,476,0.5040442113474897
1,1,477,0.5022223427170518
1,1,478,0.5006350468010825
1,1,479,0.4995039638825476
1,1,480,0.4989456484987011
1,1,481,0.49896040933876246
1,1,482,0.4994605396090829
1,1,483,0.5002747568989855
1,1,484,0.5012234868850978
1,1,485,0.5021831196490594
1,1,486,0.5031022328317664
1,1,487,0.5040447220246074
1,1,488,0.50512827136686
1,1,489,0.5064114120282507
1,1,490,0.5077987660326976
1,1,491,0.509076507194972
1,1,492,0.5099601171841108
1,1,493,0.5102183650504575
1,1,494,0.509749048536325
1,1,495,0.5086010998249169
1,1,496,0.5070629477900738
1,1,497,0.505575678988971
1,1,498,0.5045796854572357
1,1,499,0.5043730516785503
1,1,500,0.5049346402934606
1,1,501,0.5059908787245174
1,1,502,0.5071889601694815
1,1,503,0.5082151891209896
1,1,504,0.5088372648772383
1,1,505,0.5089400393890199
1,1,506,0.5085680381713963
1,1,507,0.5079528477910171
1,1,508,0.507384604546796
1,1,509,0.5070445023559784
1,1,510,0.5070280071083157
1,1,511,0.5073737623278815
1,1,512,0.5080286001222614
1,1,513,0.5088616702813231
1,1,514,0.5097219055156454
1,1,515,0.5104499948603745
1,1,516,0.5109035753825072
1,1,517,0.5110063398827619
1,1,518,0.5108038655861489
1,1,519,0.5104202378945664
1,1,520,0.5100010381761259
1,1,521,0.5097054496371753
1,1,522,0.5096580075496144
1,1,523,0.5098717761572393
1,1,524,0.5102089747084536
1,1,525,0.5104577311932135
1,1,526,0.5104614662603436
1,1,527,0.5101372901152799
1,1,528,0.5095111526087975
1,1,529,0.5086921537261527
1,1,530,0.5077910747076758
1,1,531,0.5069081908220454
1,1,532,0.506117812238311
1,1,533,0.505384093348569
1,1,534,0.504638335809069
1,1,535,0.5038800605821888
1,1,536,0.5031882005290711
1,1,537,0.5027383113493237
1,1,538,0.5027096569038962
1,1,539,0.5031452773216489
1,1,540,0.5039928098907687
1,1,541,0.5050956700255601
1,1,542,0.5061755476353859
1,1,543,0.5069275018184128
1,1,544,0.5071101603561694
1,1,545,0.5067058014101805
1,1,546,0.5059176065907534
1,1,547,0.5049924292370775
1,1,548,0.5041596017671532
1,1,549,0.5036814785678368
1,1,550,0.5037968911489192
1,1,551,0.5045796602140864
1,1,552,0.5058999610116981
1,1,553,0.5075029321705442
1,1,554,0.5091257757060227
1,1,555,0.5105232244594954
1,1,556,0.5114237751082995
1,1,557,0.5115512262774018
1,1,558,0.5107403178855484
1,1,559,0.5090505792770601
1,1,560,0.5066937336427675
1,1,561,0.5039394596198453
1,1,562,0.5010428348599033
1,1,563,0.4982999062011875
1,1,564,0.49610056598246427
1,1,565,0.49479708980303627
1,1,566,0.49452611104968824
1,1,567,0.49519476940921353
1,1,568,0.49667407547784925
1,1,569,0.498832105854253
1,1,570,0.5014679754020243
1,1,571,0.5042523078255623
1,1,572,0.5068570778098099
1,1,573,0.5090627611804095
1,1,574,0.5107809035382086
1,1,575,0.5119727099283359
1,1,576,0.5125376435938404
1,1,577,0.5124267225222738
1,1,578,0.5117218890629776
1,1,579,0.5106343579856769
1,1,580,0.5094699454701114
1,1,581,0.5084770289239676
1,1,582,0.5078848545381119
1,1,583,0.5078642467396096
1,1,584,0.5084155873868274
1,1,585,0.509315293966959
1,1,586,0.5102387305718099
1,1,587,0.5108289388611753
1,1,588,0.5108087368967449
1,1,589,0.5100282655133108
1,1,590,0.5084686548603458
1,1,591,0.5063534412470624
1,1,592,0.5041488916656616
1,1,593,0.5023537385654296
1,1,594,0.5013008806152643
1,1,595,0.5011489231447747
1,1,596,0.5019455592776908
1,1,597,0.5035608406389485
1,1,598,0.5056639540933454
1,1,599,0.5077542378767527
1,1,600,0.50932917808242
1,2,0,0.5046529382882995
1,2,1,0.5034180026921153
1,2,2,0.502042822189145
1,2,3,0.5005894632072149
1,2,4,0.49910327104667673
1,2,5,0.4976227609698874
1,2,6,0.49621801382865494
1,2,7,0.4950006424548721
1,2,8,0.4941174421898494
1,2,9,0.4936682896483971
1,2,10,0.49367370310759745
1,2,11,0.49413118831837316
1,2,12,0.4949532652352536
1,2,13,0.49591074877144986
1,2,14,0.49679226034542134
1,2,15,0.4974828130695846
1,2,16,0.49791080648693786
1,2,17,0.4980331244003158
1,2,18,0.49786322175281866
1,2,19,0.49752232618164255
1,2,20,0.49719341200043626
1,2,21,0.49697974847133536
1,2,22,0.49683683245574894
1,2,23,0.4967000596125178
1,2,24,0.49661063612575923
1,2,25,0.49667829269691766
1,2,26,0.49700254242581715
1,2,27,0.49759665141731485
1,2,28,0.4984418289526576
1,2,29,0.4995319905717735
1,2,30,0.5007830838204229
1,2,31,0.501963223343161
1,2,32,0.5027272721375416
1,2,33,0.5027746281148439
1,2,34,0.5020100090949685
1,2,35,0.5005329923065119
1,2,36,0.4985347713390369
1,2,37,0.4962482069611687
1,2,38,0.49389973256180075
1,2,39,0.49164085667620216
1,2,40,0.48953013676368407
1,2,41,0.4875746876056587
1,2,42,0.48578512994752293
1,2,43,0.4841903842845869
1,2,44,0.4827951403451772
1,2,45,0.48161720636613475
1,2,46,0.4807330825999112
1,2,47,0.4801751842094541
1,2,48,0.47986593995493704
1,2,49,0.47963641889086583
1,2,50,0.4793141205976555
1,2,51,0.4788993682604248
1,2,52,0.47851027536983937
1,2,53,0.4782435062847441
1,2,54,0.4781716368462463
1,2,55,0.4783867314407098
1,2,56,0.47895768993068466
1,2,57,0.47986520976008584
1,2,58,0.4809737708751548
1,2,59,0.4821300617339378
1,2,60,0.483276731111994
1,2,61,0.4843913065921564
1,2,62,0.4854494550029559
1,2,63,0.486417699528722
1,2,64,0.487211483668829
1,2,65,0.48774285477454044
1,2,66,0.48797984348747364
1,2,67,0.48793145881919914
1,2,68,0.4876725366926896
1,2,69,0.48737310279784885
1,2,70,0.4872649446108038
1,2,71,0.4875198302886747
1,2,72,0.48816261239036884
1,2,73,0.48913873342268205
1,2,74,0.4903209046350097
1,2,75,0.49145378003633816
1,2,76,0.49227021431676005
1,2,77,0.4926579488989465
1,2,78,0.49269372748848944
1,2,79,0.4925410828902525
1,2,80,0.49234106966706753
1,2,81,0.4921501100777088
1,2,82,0.49196268761481426
1,2,83,0.49174393854224097
1,2,84,0.49143981009168325
1,2,85,0.49103406727166976
1,2,86,0.4905688137055123
1,2,87,0.49016952554325255
1,2,88,0.49007635107397624
1,2,89,0.490548332776753
1,2,90,0.49174576314409374
1,2,91,0.49365405146298547
1,2,92,0.49610203602775044
1,2,93,0.4988143881570662
1,2,94,0.5014436561680635
1,2,95,0.5036652031589145
1,2,96,0.50526644408007
1,2,97,0.5061245362106738
1,2,98,0.5061703216373858
1,2,99,0.5054320844464502
1,2,100,0.5040772401181219
1,2,101,0.5022974325892352
1,2,102,0.5003009030381486
1,2,103,0.49833126134330225
1,2,104,0.496611290710649
1,2,105,0.49531421289200445
1,2,106,0.4945782891513052
1,2,107,0.49450477294007156
1,2,108,0.49508166922886226
1,2,109,0.49615854143813054
1,2,110,0.4975202974030973
1,2,111,0.49894745130388557
1,2,112,0.5003161948921019
1,2,113,0.5016028244087992
1,2,114,0.5028305787585466
1,2,115,0.5039779059907087
1,2,116,0.5050064760301217
1,2,117,0.5059279820384903
1,2,118,0.5067386108661217
1,2,119,0.5073506396456167
1,2,120,0.5076188399836162
1,2,121,0.5074583998240099
1,2,122,0.5068622872753378
1,2,123,0.5058823196216956
1,2,124,0.5047003282833022
1,2,125,0.5035677834846262
1,2,126,0.502787228975059
1,2,127,0.5026845308444303
1,2,128,0.5034817257828188
1,2,129,0.5051776215046447
1,2,130,0.5075801548210338
1,2,131,0.5103492591498482
1,2,132,0.5130354461703823
1,2,133,0.5151958939144383
1,2,134,0.5165117068110463
1,2,135,0.5169427718325589
1,2,136,0.516684049417496
1,2,137,0.5159721810164813
1,2,138,0.5150470977950183
1,2,139,0.5141143611947964
1,2,140,0.5132859334469629
1,2,141,0.5125768551721896
1,2,142,0.5118712201380397
1,2,143,0.5109228455462517
1,2,144,0.5095069614276154
1,2,145,0.5075513652173562
1,2,146,0.5051342905374052
1,2,147,0.5024243962597538
1,2,148,0.4996833604991276
1,2,149,0.4972941856777703
1,2,150,0.49569278872887207
1,2,151,0.49521712387111305
1,2,152,0.4959855098136456
1,2,153,0.4978613311787173
1,2,154,0.5005132113888809
1,2,155,0.5034936710166885
1,2,156,0.5062770134464964
1,2,157,0.5083667476149686
1,2,158,0.5094204095879669
1,2,159,0.5092834862437252
1,2,160,0.5080057760196632
1,2,161,0.5058282709832805
1,2,162,0.5031000923549438
1,2,163,0.5001851130941425
1,2,164,0.4974106415097521
1,2,165,0.4950475326028015
1,2,166,0.49324613790248906
1,2,167,0.4920028822950802
1,2,168,0.4912357325704952
1,2,169,0.4908510410180584
1,2,170,0.4907318007283879
1,2,171,0.49078080767293303
1,2,172,0.49095460024122245
1,2,173,0.49122221011247413
1,2,174,0.4916188689880016
1,2,175,0.4922828048194149
1,2,176,0.4933707782004803
1,2,177,0.49496050006320647
1,2,178,0.49704439588702687
1,2,179,0.4995438916527029
1,2,180,0.5023354453350806
1,2,181,0.5052530540861125
1,2,182,0.5080582902458457
1,2,183,0.5104969978837276
1,2,184,0.5124007503326501
1,2,185,0.5137374823780312
1,2,186,0.514555644352198
1,2,187,0.5149378260469423
1,2,188,0.5150122276263494
1,2,189,0.51492524005306
1,2,190,0.5147698663230622
1,2,191,0.5145857909847732
1,2,192,0.5144541342744755
1,2,193,0.5144142454062922
1,2,194,0.5144414514778618
1,2,195,0.5145041020080305
1,2,196,0.5145509806012785
1,2,197,0.5145164517426513
1,2,198,0.5143305186678296
1,2,199,0.5138932028443545
1,2,200,0.5129793751960555
1,2,201,0.5114133729294624
1,2,202,0.5092794411997681
1,2,203,0.5068455272160938
1,2,204,0.5044496995895802
1,2,205,0.502506461487794
1,2,206,0.5014840761304711
1,2,207,0.5016889796036549
1,2,208,0.5031486612752917
1,2,209,0.5057075472890772
1,2,210,0.509126262954418
1,2,211,0.5130124812627612
1,2,212,0.5168435939216146
1,2,213,0.5201864562150993
1,2,214,0.5227914783474364
1,2,215,0.5245659075511875
1,2,216,0.5256036160921076
1,2,217,0.5260789285436597
1,2,218,0.5261319804264625
1,2,219,0.5259404236637393
1,2,220,0.5257599947007451
1,2,221,0.5257881323682524
1,2,222,0.5259828800791229
1,2,223,0.5260882262436015
1,2,224,0.525881225204643
1,2,225,0.5252601772827201
1,2,226,0.5241687087444368
1,2,227,0.5225362961503823
1,2,228,0.520430612515095
1,2,229,0.5180996228363319
1,2,230,0.5158597019233239
1,2,231,0.5140078987021972
1,2,232,0.5127022881330165
1,2,233,0.5119245972850117
1,2,234,0.5115922177514054
1,2,235,0.5116151133486972
1,2,236,0.5118689899084955
1,2,237,0.5122283861038394
1,2,238,0.5125826942176835
1,2,239,0.5128659264593328
1,2,240,0.5131193779897806
1,2,241,0.5133795124905127
1,2,242,0.5136093660821048
1,2,243,0.5137535054903899
1,2,244,0.5138186307491699
1,2,245,0.5138752029327416
1,2,246,0.5139051934230148
1,2,247,0.5137467919117408
1,2,248,0.5132320466693487
1,2,249,0.5123089128255585
1,2,250,0.5110036193090756
1,2,251,0.5094228710788737
1,2,252,0.5077882905665625
1,2,253,0.5063994775772845
1,2,254,0.5055097974961992
1,2,255,0.5052593403120391
1,2,256,0.5056139198455841
1,2,257,0.5062866563615354
1,2,258,0.5069040582971713
1,2,259,0.507165612621477
1,2,260,0.5068961782492236
1,2,261,0.5061201973734136
1,2,262,0.5050556232721736
1,2,263,0.50401624499432
1,2,264,0.5032160274701287
1,2,265,0.5026762758742451
1,2,266,0.5023110216401381
1,2,267,0.5020569444653896
1,2,268,0.5019028748867242
1,2,269,0.5018851527711576
1,2,270,0.5020936612520199
1,2,271,0.5027381743633875
1,2,272,0.5041337765444811
1,2,273,0.5064629591146168
1,2,274,0.5096479431462637
1,2,275,0.5134177578845056
1,2,276,0.5173881673948656
1,2,277,0.5211544716606394
1,2,278,0.5243097409770588
1,2,279,0.5264572437265123
1,2,280,0.5272524660121151
1,2,281,0.5265401609885293
1,2,282,0.5244927612244098
1,2,283,0.5215582342830399
1,2,284,0.5182505943805024
1,2,285,0.51509295374064
1,2,286,0.5125788781426724
1,2,287,0.511005504790944
1,2,288,0.5104087094892803
1,2,289,0.510565613419575
1,2,290,0.5110421615431642
1,2,291,0.5113642484850315
1,2,292,0.5111858229123639
1,2,293,0.5103878954818077
1,2,294,0.5090239163970386
1,2,295,0.5072218789156928
1,2,296,0.5051476068596388
1,2,297,0.5030041280604484
1,2,298,0.501050856653809
1,2,299,0.49957739896229364
1,2,300,0.4987767674852816
1,2,301,0.4986719822622647
1,2,302,0.49922496958720325
1,2,303,0.5003353892002277
1,2,304,0.5018341582595504
1,2,305,0.5035021757675407
1,2,306,0.5050668620506906
1,2,307,0.5063017069526636
1,2,308,0.5071308294492654
1,2,309,0.5076219990819182
1,2,310,0.5078149757403755
1,2,311,0.5076950044132988
1,2,312,0.5072483715840286
1,2,313,0.5064084800331417
1,2,314,0.5051277576791405
1,2,315,0.5034321343007205
1,2,316,0.5014226554410528
1,2,317,0.49920949173023266
1,2,318,0.49693470176196536
1,2,319,0.4948254992574951
1,2,320,0.4931034652260265
1,2,321,0.49191158145497493
1,2,322,0.49132810617528944
1,2,323,0.4913663911014625
1,2,324,0.49190413045660947
1,2,325,0.4927268051919725
1,2,326,0.4936664193502174
1,2,327,0.4945685927470652
1,2,328,0.49529048877793364
1,2,329,0.4957191652415228
1,2,330,0.4958317703588667
1,2,331,0.4957097363178998
1,2,332,0.49545758445204474
