deviant_position,repetition,time_from_deviant_ms,gfp_au
1,15,20,0.9275778236162904
1,15,21,1.0441554459605642
1,15,22,1.113053926203387
1,15,23,1.1485328624019389
1,15,24,1.1742809246763908
1,15,25,1.2073332592499573
1,15,26,1.255159470840102
1,15,27,1.3200939283973387
1,15,28,1.3960603730832597
1,15,29,1.465217211647959
1,15,30,1.5068652610399076
1,15,31,1.5108006998982724
1,15,32,1.4819557563279186
1,15,33,1.4339321152248259
1,15,34,1.3801932859317025
1,15,35,1.3304679910523516
1,15,36,1.2894132263382565
1,15,37,1.2556964243634126
1,15,38,1.2260660789045583
1,15,39,1.2008987597794576
1,15,40,1.1838094553155116
1,15,41,1.1775069147829405
1,15,42,1.1818397343495435
1,15,43,1.1953614606045369
1,15,44,1.2171233502454923
1,15,45,1.2464771154003176
1,15,46,1.2820152599698103
1,15,47,1.3209082968730166
1,15,48,1.3594692804384347
1,15,49,1.3946292113323973
1,15,50,1.424141988839479
1,15,51,1.4456399552761992
1,15,52,1.4569414223553485
1,15,53,1.4573715634341518
1,15,54,1.448235283501356
1,15,55,1.4323015142965758
1,15,56,1.4128219916994296
1,15,57,1.392403691209484
1,15,58,1.3722914926091034
1,15,59,1.3525751992588277
1,15,60,1.3333589575495413
1,15,61,1.3156783700640409
1,15,62,1.3007127945077732
1,15,63,1.2882413528378103
1,15,64,1.2765283045054396
1,15,65,1.2634149411035387
1,15,66,1.2473625799832875
1,15,67,1.2280315183687258
1,15,68,1.2059302627689032
1,15,69,1.1816720348232768
1,15,70,1.1556887366511308
1,15,71,1.1280037880706963
1,15,72,1.0986253225492701
1,15,73,1.0687891372826397
1,15,74,1.0405176587748612
1,15,75,1.0146148352562687
1,15,76,0.9905004586036927
1,15,77,0.967343512108881
1,15,78,0.9442080564559143
1,15,79,0.9198006163006539
1,15,80,0.8926522832963434
1,15,81,0.8620332486750363
1,15,82,0.8290706233038289
1,15,83,0.7965019932455515
1,15,84,0.767151167082864
1,15,85,0.7423609630616352
1,15,86,0.7216923793864966
1,15,87,0.7042975204197194
1,15,88,0.6895418648720067
1,15,89,0.6757950772720037
1,15,90,0.6601745569854017
1,15,91,0.6406080576475986
1,15,92,0.6177957572854774
1,15,93,0.5945134754985117
1,15,94,0.5733004141702603
1,15,95,0.5552815413615921
1,15,96,0.5405643406438853
1,15,97,0.5285280809673849
1,15,98,0.5173867166678252
1,15,99,0.5049348466334758
1,15,100,0.49071350136414377
1,15,101,0.47636950796394706
1,15,102,0.4638023242647852
1,15,103,0.4540393801651309
1,15,104,0.44664735060449623
1,15,105,0.43881802232330547
1,15,106,0.426497254044884
1,15,107,0.40728395742455664
1,15,108,0.38172300456081554
1,15,109,0.35273843271710725
1,15,110,0.3246461049644303
1,15,111,0.30240913355036153
1,15,112,0.2902007341681348
1,15,113,0.2887307817760921
1,15,114,0.29553228724743424
1,15,115,0.3080677223474642
1,15,116,0.32332733397525854
1,15,117,0.3357019475202139
1,15,118,0.33895193488497827
1,15,119,0.330069568980781
1,15,120,0.31056081562617577
1,15,121,0.285349416603185
1,15,122,0.2607340584999617
1,15,123,0.24180022288384206
1,15,124,0.2309375962240845
1,15,125,0.22885376543594008
1,15,126,0.23518982661773274
1,15,127,0.24705276646234847
1,15,128,0.25952444568711064
1,15,129,0.26938230370855054
1,15,130,0.2766515275095293
1,15,131,0.28199316408305
1,15,132,0.2845068469550021
1,15,133,0.2828453933893706
1,15,134,0.277446600074156
1,15,135,0.27145044056050516
1,15,136,0.26885719505093253
1,15,137,0.27106062477710613
1,15,138,0.2759992638801885
1,15,139,0.2804178728744033
1,15,140,0.2824548912815688
1,15,141,0.28278040558334255
1,15,142,0.2832537120531545
1,15,143,0.2849532877254669
1,15,144,0.28757339467674614
1,15,145,0.2898592249759613
1,15,146,0.29066593456196577
1,15,147,0.29013514248603706
1,15,148,0.2902309674251202
1,15,149,0.2934966035978064
1,15,150,0.30058370472909507
1,15,151,0.3093047892240379
1,15,152,0.3167445149474689
1,15,153,0.3226613418625197
1,15,154,0.3301991002084607
1,15,155,0.34204774929258674
1,15,156,0.35644527603815573
1,15,157,0.36873036283770466
1,15,158,0.3758912654684322
1,15,159,0.3776566339111407
1,15,160,0.3751272497012081
1,15,161,0.3709588011021399
1,15,162,0.36932498164904226
1,15,163,0.37295837276024113
1,15,164,0.3808022724345884
1,15,165,0.38986971210824295
1,15,166,0.3972470458896698
1,15,167,0.3998402566027939
1,15,168,0.3954561546915
1,15,169,0.3855066040430026
1,15,170,0.37513295223529985
1,15,171,0.3698603479629618
1,15,172,0.37204274199866916
1,15,173,0.3800284425891365
1,15,174,0.3902784681341174
1,15,175,0.39960765781031693
1,15,176,0.4054162631936536
1,15,177,0.4057771226372572
1,15,178,0.4011994175198848
1,15,179,0.3951686686932304
1,15,180,0.39132178530609385
1,15,181,0.3912846472501356
1,15,182,0.3949999436405038
1,15,183,0.40103495115943383
1,15,184,0.4069628389198087
1,15,185,0.41081401432154685
1,15,186,0.4120147326159413
1,15,187,0.4106082314042638
1,15,188,0.40674747707460684
1,15,189,0.40131947292564396
1,15,190,0.3954499106074483
1,15,191,0.38907470010701634
1,15,192,0.3815833849010855
1,15,193,0.37595059462648023
1,15,194,0.3847701557750005
1,15,195,0.43105765684653485
1,15,196,0.5344089748744225
1,15,197,0.6865033898145082
1,15,198,0.8443630553659384
1,15,199,0.9568116083076079
1,15,200,0.9969998534567985
1,15,201,0.9765868305024206
1,15,202,0.9380200366056968
1,15,203,0.9242413902237122
1,15,204,0.9485303101388711
1,15,205,0.9953002880491286
1,15,206,1.0472075149370499
1,15,207,1.099453906120506
1,15,208,1.141070212987736
1,15,209,1.1508229570802686
1,15,210,1.123253904245728
1,15,211,1.0753304712559428
1,15,212,1.026640780367705
1,15,213,0.9831709847987287
1,15,214,0.9372336817606828
1,15,215,0.8772247829050174
1,15,216,0.7984117999868593
1,15,217,0.708295173283093
1,15,218,0.6219859101552468
1,15,219,0.5515228256823737
1,15,220,0.5006514781606877
1,15,221,0.46780977832010584
1,15,222,0.4503923340088991
1,15,223,0.44695728390651485
1,15,224,0.45659617979966527
1,15,225,0.47697332074874255
1,15,226,0.504540019403849
1,15,227,0.5355127445471746
1,15,228,0.5652542852391502
1,15,229,0.5888120790445998
1,15,230,0.6039119950309552
1,15,231,0.6121966174354149
1,15,232,0.6165575365067518
1,15,233,0.6183736032063071
1,15,234,0.6178104604885875
1,15,235,0.6153966422304835
1,15,236,0.612434960457061
1,15,237,0.6102610270152515
1,15,238,0.609700482572328
1,15,239,0.6113605498272223
1,15,240,0.6157942713984936
1,15,241,0.6226808197644251
1,15,242,0.6297466782205915
1,15,243,0.6330786080554627
1,15,244,0.6293255884243404
1,15,245,0.6178024779093095
1,15,246,0.6000991767002197
1,15,247,0.5780539585523521
1,15,248,0.553288749331031
1,15,249,0.5286813047770009
1,15,250,0.5089536218239695
1,15,251,0.4984116976324841
1,15,252,0.4974714603744771
1,15,253,0.501806012957836
1,15,254,0.505159216564016
1,15,255,0.5038086887416073
1,15,256,0.4992127908364731
1,15,257,0.495742407419937
1,15,258,0.4959191806359642
1,15,259,0.49875743526595967
1,15,260,0.5021161775077424
1,15,261,0.5055287042709786
1,15,262,0.5102760641145011
1,15,263,0.5169310027091457
1,15,264,0.5236337847621587
1,15,265,0.5270278630231807
1,15,266,0.5244468444430972
1,15,267,0.5148672877310418
1,15,268,0.4983343913075478
1,15,269,0.4758193247872314
1,15,270,0.45016241619267106
1,15,271,0.4264865334340081
1,15,272,0.4101104849422117
1,15,273,0.402755712073996
1,15,274,0.4016525448860959
1,15,275,0.4033380136879098
1,15,276,0.4066010317293534
1,15,277,0.4109954136212514
1,15,278,0.414988720294587
1,15,279,0.4167249981592779
1,15,280,0.4146135253896506
1,15,281,0.4080788405634085
1,15,282,0.39999987434891743
1,15,283,0.396263290742265
1,15,284,0.40071784989999737
1,15,285,0.41146061027865694
1,15,286,0.42298411706330313
1,15,287,0.43057572574982966
1,15,288,0.43224944583285263
1,15,289,0.4286830635740661
1,15,290,0.42247571720524996
1,15,291,0.416574528888089
1,15,292,0.41233518082959614
1,15,293,0.4091900129992012
1,15,294,0.4067717469156668
1,15,295,0.40652728624364126
1,15,296,0.4104777777139445
1,15,297,0.41964563050995113
1,15,298,0.43358723618092687
1,15,299,0.44948334389559363
1,15,300,0.46238624286045876
1,15,301,0.4683489325741621
1,15,302,0.46687830333919655
1,15,303,0.4599398818714068
1,15,304,0.4498422789788051
1,15,305,0.43860380419375394
1,15,306,0.428672455900424
1,15,307,0.42317606366628074
1,15,308,0.42417247786788276
1,15,309,0.4302270141975178
1,15,310,0.4367752964962114
1,15,311,0.4398711427115479
1,15,312,0.4392979151647546
1,15,313,0.4378356618329654
1,15,314,0.4384268138236225
1,15,315,0.44196562626812685
1,15,316,0.4466675831324166
1,15,317,0.4498299310146192
1,15,318,0.45026188921249666
1,15,319,0.44805550815788264
1,15,320,0.4429155539289565
1,15,321,0.43492304251937636
1,15,322,0.4260310139328762
1,15,323,0.41838764042450327
1,15,324,0.4121536924109587
1,15,325,0.4061456346202473
1,15,326,0.39951208729442644
1,15,327,0.39302265711700424
1,15,328,0.3888678803248664
1,15,329,0.38800083738171864
1,15,330,0.38862433793866014
1,15,331,0.38810680657777685
1,15,332,0.3849763819646505
1,15,333,0.3795104677736455
1,15,334,0.37397654584554957
1,15,335,0.3716961992560873
1,15,336,0.3744465580544586
1,15,337,0.38007007491292916
1,15,338,0.3839443147105985
1,15,339,0.3833348129816117
1,15,340,0.37857029020550076
1,15,341,0.37118290281322464
1,15,342,0.3631261225152299
1,15,343,0.356890451408577
1,15,344,0.35475791062387996
1,15,345,0.3572821702429537
1,15,346,0.36250887003168375
1,15,347,0.36709937710904383
1,15,348,0.3685944415944895
1,15,349,0.366878049288574
1,15,350,0.3639928938879981
1,15,351,0.3628028075307513
1,15,352,0.36565631175674845
1,15,353,0.37326751158781973
1,15,354,0.3840518876493111
1,15,355,0.3945536089433653
1,15,356,0.40050766523297254
1,15,357,0.3988119120134362
1,15,358,0.38971316079937546
1,15,359,0.3765799957517332
1,15,360,0.3633395867667115
2,1,0,0.4332138765594944
2,1,1,0.4254432800132091
2,1,2,0.4179708335941096
2,1,3,0.4135536559216171
2,1,4,0.4145587748733712
2,1,5,0.4206933961357976
2,1,6,0.42889696412087286
2,1,7,0.43548423840844824
2,1,8,0.43750471188607093
2,1,9,0.4326833762882503
2,1,10,0.421338818783698
2,1,11,0.40921832283849807
2,1,12,0.40548096187971583
2,1,13,0.4154191079793039
2,1,14,0.4367032997052488
2,1,15,0.46590362712561534
2,1,16,0.5054694809834145
2,1,17,0.5568173622515531
2,1,18,0.6061219760237446
2,1,19,0.6290747066555195
2,1,20,0.6210056172100952
2,1,21,0.6197164398175438
2,1,22,0.6679513766512609
2,1,23,0.7531815189709143
2,1,24,0.8425799697466795
2,1,25,0.929967805902104
2,1,26,1.020044139237659
2,1,27,1.1104485498666783
2,1,28,1.1979790693038233
2,1,29,1.2810230166781105
2,1,30,1.3516910202574706
2,1,31,1.39468091379753
2,1,32,1.3990656907330248
2,1,33,1.3696143415917625
2,1,34,1.3239995054121403
2,1,35,1.2804226178354343
2,1,36,1.2480456649099816
2,1,37,1.2239569146677867
2,1,38,1.1954558011792378
2,1,39,1.1481640763930565
2,1,40,1.0766219754410198
2,1,41,0.9893389058553586
2,1,42,0.9035961002344639
2,1,43,0.8336399021130383
2,1,44,0.7830187268073838
2,1,45,0.7480237620692409
2,1,46,0.7243293560602497
2,1,47,0.7086949601378965
2,1,48,0.6980364568123355
2,1,49,0.6888197500333096
2,1,50,0.6779105422014386
2,1,51,0.6648968025481061
2,1,52,0.6528205135313738
2,1,53,0.64505247047421
2,1,54,0.6415820240298262
2,1,55,0.639382036046333
2,1,56,0.6360090771508254
2,1,57,0.6327285649816217
2,1,58,0.6342940780283414
2,1,59,0.6447838839150956
2,1,60,0.6647222390622678
2,1,61,0.691920731304271
2,1,62,0.7217629196927722
2,1,63,0.747608375655532
2,1,64,0.7645562790233402
2,1,65,0.7726596364159701
2,1,66,0.7748741182149266
2,1,67,0.7736824490540449
2,1,68,0.7708253584030991
2,1,69,0.7676444792072655
2,1,70,0.7645460070584843
2,1,71,0.7615455338618561
2,1,72,0.7591416101822096
2,1,73,0.7573914235358871
2,1,74,0.755180706762206
2,1,75,0.7519459620983675
2,1,76,0.7486512179337803
2,1,77,0.7458419015810808
2,1,78,0.7421266093988192
2,1,79,0.735108604898189
2,1,80,0.7234655997349994
2,1,81,0.708420100128636
2,1,82,0.693065886986052
2,1,83,0.6801672488318797
2,1,84,0.6705570329580168
2,1,85,0.6629667860541846
2,1,86,0.6548410695604189
2,1,87,0.6442371599840596
2,1,88,0.6320319341301558
2,1,89,0.621247689317537
2,1,90,0.6140983986565994
2,1,91,0.6111403574761203
2,1,92,0.6121932438225526
2,1,93,0.6165263639965418
2,1,94,0.6226169309702623
2,1,95,0.628453599069604
2,1,96,0.6324788483635156
2,1,97,0.633849976589882
2,1,98,0.6315320642312602
2,1,99,0.62352106753386
2,1,100,0.6076731192143634
2,1,101,0.584655884282209
2,1,102,0.5601162625787528
2,1,103,0.5422781421797325
2,1,104,0.5367293068701218
2,1,105,0.5437623507852121
2,1,106,0.5599220955439316
2,1,107,0.581063368073694
2,1,108,0.6037534332225941
2,1,109,0.6246460198249737
2,1,110,0.6400713649724173
2,1,111,0.6474855044783517
2,1,112,0.6471428194383995
2,1,113,0.641851350085966
2,1,114,0.6354080192062604
2,1,115,0.6307079655667327
2,1,116,0.628495964668929
2,1,117,0.6282292543014962
2,1,118,0.6297125622806446
2,1,119,0.6327244128886533
2,1,120,0.635794227590831
2,1,121,0.6369358150020437
2,1,122,0.6357060889314948
2,1,123,0.6337978101230701
2,1,124,0.6334782346039094
2,1,125,0.636532251938662
2,1,126,0.64460734120926
2,1,127,0.6584030456574455
2,1,128,0.6756683831395375
2,1,129,0.6909512288010724
2,1,130,0.6985455529609158
2,1,131,0.6962643026371431
2,1,132,0.6865311565867918
2,1,133,0.6743122632243994
2,1,134,0.6641317919384007
2,1,135,0.6580126566572353
2,1,136,0.6548849498387236
2,1,137,0.6521288825819638
2,1,138,0.6483563798379139
2,1,139,0.6440124613953022
2,1,140,0.6396989835022804
2,1,141,0.6353817761970331
2,1,142,0.6313756127136444
2,1,143,0.6293645282932853
2,1,144,0.6312653998403628
2,1,145,0.6368679351895209
2,1,146,0.6436164264531743
2,1,147,0.6484346909477052
2,1,148,0.649307070416114
2,1,149,0.646678050278694
2,1,150,0.6437883797009085
2,1,151,0.6440668929328814
2,1,152,0.6483747542484214
2,1,153,0.6550464011613185
2,1,154,0.6612198602183482
2,1,155,0.6636080685056229
2,1,156,0.6596099454181616
2,1,157,0.6494795895919709
2,1,158,0.6369516641255517
2,1,159,0.6266517664859397
2,1,160,0.6210814903681304
2,1,161,0.6202464402751262
2,1,162,0.6232900620202562
2,1,163,0.6295501998834655
2,1,164,0.6379408448986624
2,1,165,0.6466132994846586
2,1,166,0.6540766198608587
2,1,167,0.6592865409436292
2,1,168,0.6601482984342868
2,1,169,0.654065154078695
2,1,170,0.6411075936694186
2,1,171,0.6253091705746201
2,1,172,0.6117417721403468
2,1,173,0.6028157786920416
2,1,174,0.5976824476131151
2,1,175,0.5939400827408964
2,1,176,0.5897100603128044
2,1,177,0.5853660597074702
2,1,178,0.5831072188824926
2,1,179,0.584029388407656
2,1,180,0.5863722259236871
2,1,181,0.587216335065666
2,1,182,0.5853921459843715
2,1,183,0.5821690351783245
2,1,184,0.5795643382723299
2,1,185,0.5787189957702749
2,1,186,0.5794518963324897
2,1,187,0.5812784208940562
2,1,188,0.5849924275563335
2,1,189,0.5919049133133052
2,1,190,0.6012874812025729
2,1,191,0.6107275131643267
2,1,192,0.619522327119
2,1,193,0.6314723786043421
2,1,194,0.6562562050606682
2,1,195,0.7077324324385312
2,1,196,0.7949591215122499
2,1,197,0.910143575666532
2,1,198,1.0275855477148155
2,1,199,1.1154480293084312
2,1,200,1.151570373429542
2,1,201,1.1354536727477034
2,1,202,1.0850683989211607
2,1,203,1.018169167436135
2,1,204,0.9397455789146651
2,1,205,0.8510937638651546
2,1,206,0.7638072560954365
2,1,207,0.6945394748629241
2,1,208,0.6507327944387562
2,1,209,0.6297722907396921
2,1,210,0.6233764679473573
2,1,211,0.6223248248994228
2,1,212,0.6244777159728049
2,1,213,0.6337186543920076
2,1,214,0.649074595291531
