deviant_position,repetition,sequence_time_ms,gfp_au
1,1,381,0.6293566524611025
1,1,382,0.6435681636840409
1,1,383,0.6808942182560975
1,1,384,0.7383912281303264
1,1,385,0.7688069475065233
1,1,386,0.7591043525430962
1,1,387,0.7392258925883514
1,1,388,0.7452364486960631
1,1,389,0.7885343694165764
1,1,390,0.8571305458326548
1,1,391,0.931210423084432
1,1,392,0.9889471501030725
1,1,393,1.0112102755096761
1,1,394,0.9904893715221563
1,1,395,0.9356558303996259
1,1,396,0.8679845527313296
1,1,397,0.8115014441284131
1,1,398,0.7831556015453215
1,1,399,0.7850943076102259
1,1,400,0.8016263317277919
1,1,401,0.8088634781253589
1,1,402,0.7918829616327818
1,1,403,0.7522440248842107
1,1,404,0.7017625163636729
1,1,405,0.6530702645872397
1,1,406,0.6163217432436017
1,1,407,0.5989381008710452
1,1,408,0.601627788449615
1,1,409,0.6158040123110379
1,1,410,0.6291769650127292
1,1,411,0.6332791917844653
1,1,412,0.6256873551805137
1,1,413,0.6080817847989058
1,1,414,0.5844337009023628
1,1,415,0.5601785091999876
1,1,416,0.5406996068204203
1,1,417,0.5298903413086137
1,1,418,0.5289254356151163
1,1,419,0.5346579421633568
1,1,420,0.5416884900977639
1,1,421,0.5474310862910682
1,1,422,0.5530521334624726
1,1,423,0.5596949088916021
1,1,424,0.5652409742762202
1,1,425,0.5650652961591537
1,1,426,0.5558048934569184
1,1,427,0.5385185040759837
1,1,428,0.51843237724182
1,1,429,0.5010460903277226
1,1,430,0.4880025583042146
1,1,431,0.47781853180994593
1,1,432,0.46925749284867685
1,1,433,0.4615903609659165
1,1,434,0.45354370789474263
1,1,435,0.44456489566370827
1,1,436,0.4363783532723559
1,1,437,0.43173369361607433
1,1,438,0.43135174908390955
1,1,439,0.43276951250453854
1,1,440,0.43238970225848283
1,1,441,0.42854777891419304
1,1,442,0.4228432001304846
1,1,443,0.4180466584513024
1,1,444,0.4147372851758798
1,1,445,0.4107279352058213
1,1,446,0.40342443109947895
1,1,447,0.3922435082701677
1,1,448,0.3788442868892175
1,1,449,0.36526092659813353
1,1,450,0.35251401221178147
1,1,451,0.3409810905178338
1,1,452,0.3307967730110498
1,1,453,0.3214836599392458
1,1,454,0.312403113124773
1,1,455,0.304122725767606
1,1,456,0.29836427675244953
1,1,457,0.2961613502958011
1,1,458,0.2965381553366496
1,1,459,0.29743221550514537
1,1,460,0.29726390798489527
1,1,461,0.2950904171065728
1,1,462,0.28979885082078777
1,1,463,0.2802137496941661
1,1,464,0.266518489959679
1,1,465,0.25114378896980266
1,1,466,0.2380524643942743
1,1,467,0.2305541862628973
1,1,468,0.2290017669131903
1,1,469,0.23056059424167732
1,1,470,0.23136797938115708
1,1,471,0.22906014218949464
1,1,472,0.22368220826278196
1,1,473,0.21687868708727168
1,1,474,0.2098368389838959
1,1,475,0.20215598842561525
1,1,476,0.19422079953258617
1,1,477,0.18908777854905923
1,1,478,0.18949610167805384
1,1,479,0.19436721353636338
1,1,480,0.20012883071335724
1,1,481,0.20318373588557562
1,1,482,0.20050366197474215
1,1,483,0.19075307942320863
1,1,484,0.17631970970482874
1,1,485,0.16376799185895574
1,1,486,0.15998692481136265
1,1,487,0.16472683636877397
1,1,488,0.1704560931944258
1,1,489,0.1710170334039213
1,1,490,0.16693528670345348
1,1,491,0.16342484110118827
1,1,492,0.16420210977036673
1,1,493,0.16814151557883458
1,1,494,0.1714521922004384
1,1,495,0.17061670767310871
1,1,496,0.16479900101619696
1,1,497,0.15759669940904625
1,1,498,0.1542121546440777
1,1,499,0.15541769223638002
1,1,500,0.15791116364636126
1,1,501,0.1606368166811641
1,1,502,0.16637913047572758
1,1,503,0.17661526033132754
1,1,504,0.18838529763149395
1,1,505,0.19729082434957762
1,1,506,0.20043794506886556
1,1,507,0.19640041383649498
1,1,508,0.1850028291591107
1,1,509,0.16844366182004994
1,1,510,0.15179599636228797
1,1,511,0.14055943455196773
1,1,512,0.1362374432559848
1,1,513,0.13643364030217386
1,1,514,0.1395153488505936
1,1,515,0.14552956194250463
1,1,516,0.15419095367428617
1,1,517,0.16528979997129792
1,1,518,0.17913625659323634
1,1,519,0.19411181198115884
1,1,520,0.2057485185510986
1,1,521,0.21013672931536317
1,1,522,0.20795540490277536
1,1,523,0.20418877398397203
1,1,524,0.20367624120853162
1,1,525,0.2077193082633833
1,1,526,0.21424656112688406
1,1,527,0.22006757344563344
1,1,528,0.22386147792709113
1,1,529,0.22711589850119887
1,1,530,0.23104141510262596
1,1,531,0.23422937891421014
1,1,532,0.23510194436867238
1,1,533,0.23426881629163712
1,1,534,0.2331662622618823
1,1,535,0.23209016889557962
1,1,536,0.23118453965891075
1,1,537,0.23153948713817363
1,1,538,0.23269789428541132
1,1,539,0.2313470849844747
1,1,540,0.2251700833777576
1,1,541,0.21577758247448814
1,1,542,0.20670152271671513
1,1,543,0.200194167733935
1,1,544,0.19649120248662263
1,1,545,0.19571081561926193
1,1,546,0.1994310922984558
1,1,547,0.20914766136914148
1,1,548,0.22332168061870095
1,1,549,0.23793318535033942
1,1,550,0.24996270838001913
1,1,551,0.25872723943398535
1,1,552,0.26410026654232016
1,1,553,0.2658118748761165
1,1,554,0.2645694793760363
1,1,555,0.2620410119386718
1,1,556,0.2598880982400531
1,1,557,0.25902914177108116
1,1,558,0.2595826694708066
1,1,559,0.2617553570734472
1,1,560,0.26771626560619965
1,1,561,0.283147105598499
1,1,562,0.3138511265381451
1,1,563,0.35764521291560114
1,1,564,0.4021866881002106
1,1,565,0.4328965381513626
1,1,566,0.4433441216196211
1,1,567,0.44056190770996734
1,1,568,0.4412690061478991
1,1,569,0.45924789883342104
1,1,570,0.49390397694941107
1,1,571,0.5332903973205109
1,1,572,0.566897616431393
1,1,573,0.5931429345979602
1,1,574,0.6166413696463932
1,1,575,0.6417417954716633
1,1,576,0.6697400437383768
1,1,577,0.6997474586212614
1,1,578,0.7293979247138813
1,1,579,0.7544958152048026
1,1,580,0.7697273577091724
1,1,581,0.7710875700295564
1,1,582,0.7584695094735961
1,1,583,0.7368981236367534
1,1,584,0.7141745096733942
1,1,585,0.695512601949708
1,1,586,0.6809825177564206
1,1,587,0.667717238179591
1,1,588,0.6529363973756656
1,1,589,0.6355306233065109
1,1,590,0.6160999752206909
1,1,591,0.5956779570171533
1,1,592,0.5751523420369793
1,1,593,0.5560719274661251
1,1,594,0.5400927069573388
1,1,595,0.5270807389124329
1,1,596,0.5152617758719643
1,1,597,0.5034701681728315
1,1,598,0.4921886722198523
1,1,599,0.48244370011379417
1,1,600,0.47490756574829546
1,15,0,0.0639059690213102
1,15,1,0.07032205054084603
1,15,2,0.07599658465121815
1,15,3,0.07919439428789776
1,15,4,0.07797907368364052
1,15,5,0.07253938121121786
1,15,6,0.0668297077625067
1,15,7,0.06628353233418971
1,15,8,0.07165841072378014
1,15,9,0.07802114213213661
1,15,10,0.08144178054244548
1,15,11,0.08127802511994116
1,15,12,0.07677186774285541
1,15,13,0.06520238283291883
1,15,14,0.05721366048632697
1,15,15,0.10775927701905144
1,15,16,0.22567897498497477
1,15,17,0.39074722665048894
1,15,18,0.5805262967571492
1,15,19,0.7675135582520681
1,15,20,0.9275778236162904
1,15,21,1.0441554459605642
1,15,22,1.113053926203387
1,15,23,1.1485328624019389
1,15,24,1.1742809246763908
1,15,25,1.2073332592499573
1,15,26,1.255159470840102
1,15,27,1.3200939283973387
1,15,28,1.3960603730832597
1,15,29,1.465217211647959
1,15,30,1.5068652610399076
1,15,31,1.5108006998982724
1,15,32,1.4819557563279186
1,15,33,1.4339321152248259
1,15,34,1.3801932859317025
1,15,35,1.3304679910523516
1,15,36,1.2894132263382565
1,15,37,1.2556964243634126
1,15,38,1.2260660789045583
1,15,39,1.2008987597794576
1,15,40,1.1838094553155116
1,15,41,1.1775069147829405
1,15,42,1.1818397343495435
1,15,43,1.1953614606045369
1,15,44,1.2171233502454923
1,15,45,1.2464771154003176
1,15,46,1.2820152599698103
1,15,47,1.3209082968730166
1,15,48,1.3594692804384347
1,15,49,1.3946292113323973
1,15,50,1.424141988839479
1,15,51,1.4456399552761992
1,15,52,1.4569414223553485
1,15,53,1.4573715634341518
1,15,54,1.448235283501356
1,15,55,1.4323015142965758
1,15,56,1.4128219916994296
1,15,57,1.392403691209484
1,15,58,1.3722914926091034
1,15,59,1.3525751992588277
1,15,60,1.3333589575495413
1,15,61,1.3156783700640409
1,15,62,1.3007127945077732
1,15,63,1.2882413528378103
1,15,64,1.2765283045054396
1,15,65,1.2634149411035387
1,15,66,1.2473625799832875
1,15,67,1.2280315183687258
1,15,68,1.2059302627689032
1,15,69,1.1816720348232768
1,15,70,1.1556887366511308
1,15,71,1.1280037880706963
1,15,72,1.0986253225492701
1,15,73,1.0687891372826397
1,15,74,1.0405176587748612
1,15,75,1.0146148352562687
1,15,76,0.9905004586036927
1,15,77,0.967343512108881
1,15,78,0.9442080564559143
1,15,79,0.9198006163006539
1,15,80,0.8926522832963434
1,15,81,0.8620332486750363
1,15,82,0.8290706233038289
1,15,83,0.7965019932455515
1,15,84,0.767151167082864
1,15,85,0.7423609630616352
1,15,86,0.7216923793864966
1,15,87,0.7042975204197194
1,15,88,0.6895418648720067
1,15,89,0.6757950772720037
1,15,90,0.6601745569854017
1,15,91,0.6406080576475986
1,15,92,0.6177957572854774
1,15,93,0.5945134754985117
1,15,94,0.5733004141702603
1,15,95,0.5552815413615921
1,15,96,0.5405643406438853
1,15,97,0.5285280809673849
1,15,98,0.5173867166678252
1,15,99,0.5049348466334758
1,15,100,0.49071350136414377
1,15,101,0.47636950796394706
1,15,102,0.4638023242647852
1,15,103,0.4540393801651309
1,15,104,0.44664735060449623
1,15,105,0.43881802232330547
1,15,106,0.426497254044884
1,15,107,0.40728395742455664
1,15,108,0.38172300456081554
1,15,109,0.35273843271710725
1,15,110,0.3246461049644303
1,15,111,0.30240913355036153
1,15,112,0.2902007341681348
1,15,113,0.2887307817760921
1,15,114,0.29553228724743424
1,15,115,0.3080677223474642
1,15,116,0.32332733397525854
1,15,117,0.3357019475202139
1,15,118,0.33895193488497827
1,15,119,0.330069568980781
1,15,120,0.31056081562617577
1,15,121,0.285349416603185
1,15,122,0.2607340584999617
1,15,123,0.24180022288384206
1,15,124,0.2309375962240845
1,15,125,0.22885376543594008
1,15,126,0.23518982661773274
1,15,127,0.24705276646234847
1,15,128,0.25952444568711064
1,15,129,0.26938230370855054
1,15,130,0.2766515275095293
1,15,131,0.28199316408305
1,15,132,0.2845068469550021
1,15,133,0.2828453933893706
1,15,134,0.277446600074156
1,15,135,0.27145044056050516
1,15,136,0.26885719505093253
1,15,137,0.27106062477710613
1,15,138,0.2759992638801885
1,15,139,0.2804178728744033
1,15,140,0.2824548912815688
1,15,141,0.28278040558334255
1,15,142,0.2832537120531545
1,15,143,0.2849532877254669
1,15,144,0.28757339467674614
1,15,145,0.2898592249759613
1,15,146,0.29066593456196577
1,15,147,0.29013514248603706
1,15,148,0.2902309674251202
1,15,149,0.2934966035978064
1,15,150,0.30058370472909507
1,15,151,0.3093047892240379
1,15,152,0.3167445149474689
1,15,153,0.3226613418625197
1,15,154,0.3301991002084607
1,15,155,0.34204774929258674
1,15,156,0.35644527603815573
1,15,157,0.36873036283770466
1,15,158,0.3758912654684322
1,15,159,0.3776566339111407
1,15,160,0.3751272497012081
1,15,161,0.3709588011021399
1,15,162,0.36932498164904226
1,15,163,0.37295837276024113
1,15,164,0.3808022724345884
1,15,165,0.38986971210824295
1,15,166,0.3972470458896698
1,15,167,0.3998402566027939
1,15,168,0.3954561546915
1,15,169,0.3855066040430026
1,15,170,0.37513295223529985
1,15,171,0.3698603479629618
1,15,172,0.37204274199866916
1,15,173,0.3800284425891365
1,15,174,0.3902784681341174
1,15,175,0.39960765781031693
1,15,176,0.4054162631936536
1,15,177,0.4057771226372572
1,15,178,0.4011994175198848
1,15,179,0.3951686686932304
1,15,180,0.39132178530609385
1,15,181,0.3912846472501356
1,15,182,0.3949999436405038
1,15,183,0.40103495115943383
1,15,184,0.4069628389198087
1,15,185,0.41081401432154685
1,15,186,0.4120147326159413
1,15,187,0.4106082314042638
1,15,188,0.40674747707460684
1,15,189,0.40131947292564396
1,15,190,0.3954499106074483
1,15,191,0.38907470010701634
1,15,192,0.3815833849010855
1,15,193,0.37595059462648023
1,15,194,0.3847701557750005
1,15,195,0.43105765684653485
1,15,196,0.5344089748744225
1,15,197,0.6865033898145082
1,15,198,0.8443630553659384
1,15,199,0.9568116083076079
1,15,200,0.9969998534567985
1,15,201,0.9765868305024206
1,15,202,0.9380200366056968
1,15,203,0.9242413902237122
1,15,204,0.9485303101388711
1,15,205,0.9953002880491286
1,15,206,1.0472075149370499
1,15,207,1.099453906120506
1,15,208,1.141070212987736
1,15,209,1.1508229570802686
1,15,210,1.123253904245728
1,15,211,1.0753304712559428
1,15,212,1.026640780367705
1,15,213,0.9831709847987287
1,15,214,0.9372336817606828
1,15,215,0.8772247829050174
1,15,216,0.7984117999868593
1,15,217,0.708295173283093
1,15,218,0.6219859101552468
1,15,219,0.5515228256823737
1,15,220,0.5006514781606877
1,15,221,0.46780977832010584
1,15,222,0.4503923340088991
1,15,223,0.44695728390651485
1,15,224,0.45659617979966527
1,15,225,0.47697332074874255
1,15,226,0.504540019403849
1,15,227,0.5355127445471746
1,15,228,0.5652542852391502
1,15,229,0.5888120790445998
1,15,230,0.6039119950309552
1,15,231,0.6121966174354149
1,15,232,0.6165575365067518
1,15,233,0.6183736032063071
1,15,234,0.6178104604885875
1,15,235,0.6153966422304835
1,15,236,0.612434960457061
1,15,237,0.6102610270152515
1,15,238,0.609700482572328
1,15,239,0.6113605498272223
1,15,240,0.6157942713984936
1,15,241,0.6226808197644251
1,15,242,0.6297466782205915
1,15,243,0.6330786080554627
1,15,244,0.6293255884243404
1,15,245,0.6178024779093095
1,15,246,0.6000991767002197
1,15,247,0.5780539585523521
1,15,248,0.553288749331031
1,15,249,0.5286813047770009
1,15,250,0.5089536218239695
1,15,251,0.4984116976324841
1,15,252,0.4974714603744771
1,15,253,0.501806012957836
1,15,254,0.505159216564016
1,15,255,0.5038086887416073
1,15,256,0.4992127908364731
1,15,257,0.495742407419937
1,15,258,0.4959191806359642
1,15,259,0.49875743526595967
1,15,260,0.5021161775077424
1,15,261,0.5055287042709786
1,15,262,0.5102760641145011
1,15,263,0.5169310027091457
1,15,264,0.5236337847621587
1,15,265,0.5270278630231807
1,15,266,0.5244468444430972
1,15,267,0.5148672877310418
1,15,268,0.4983343913075478
1,15,269,0.4758193247872314
1,15,270,0.45016241619267106
1,15,271,0.4264865334340081
1,15,272,0.4101104849422117
1,15,273,0.402755712073996
1,15,274,0.4016525448860959
1,15,275,0.4033380136879098
1,15,276,0.4066010317293534
1,15,277,0.4109954136212514
1,15,278,0.414988720294587
1,15,279,0.4167249981592779
1,15,280,0.4146135253896506
1,15,281,0.4080788405634085
1,15,282,0.39999987434891743
1,15,283,0.396263290742265
1,15,284,0.40071784989999737
1,15,285,0.41146061027865694
1,15,286,0.42298411706330313
1,15,287,0.43057572574982966
1,15,288,0.43224944583285263
1,15,289,0.4286830635740661
1,15,290,0.42247571720524996
1,15,291,0.416574528888089
1,15,292,0.41233518082959614
1,15,293,0.4091900129992012
1,15,294,0.4067717469156668
1,15,295,0.40652728624364126
1,15,296,0.4104777777139445
1,15,297,0.41964563050995113
1,15,298,0.43358723618092687
1,15,299,0.44948334389559363
1,15,300,0.46238624286045876
1,15,301,0.4683489325741621
1,15,302,0.46687830333919655
1,15,303,0.4599398818714068
1,15,304,0.4498422789788051
1,15,305,0.43860380419375394
1,15,306,0.428672455900424
1,15,307,0.42317606366628074
1,15,308,0.42417247786788276
1,15,309,0.4302270141975178
1,15,310,0.4367752964962114
1,15,311,0.4398711427115479
1,15,312,0.4392979151647546
1,15,313,0.4378356618329654
1,15,314,0.4384268138236225
1,15,315,0.44196562626812685
1,15,316,0.4466675831324166
1,15,317,0.4498299310146192
1,15,318,0.45026188921249666
1,15,319,0.44805550815788264
1,15,320,0.4429155539289565
1,15,321,0.43492304251937636
1,15,322,0.4260310139328762
1,15,323,0.41838764042450327
1,15,324,0.4121536924109587
1,15,325,0.4061456346202473
1,15,326,0.39951208729442644
1,15,327,0.39302265711700424
1,15,328,0.3888678803248664
1,15,329,0.38800083738171864
1,15,330,0.38862433793866014
1,15,331,0.38810680657777685
1,15,332,0.3849763819646505
1,15,333,0.3795104677736455
