deviant_position,repetition,time_from_deviant_ms,rep1_posterior
1,2,43,0.4841903842845869
1,2,44,0.4827951403451772
1,2,45,0.48161720636613475
1,2,46,0.4807330825999112
1,2,47,0.4801751842094541
1,2,48,0.47986593995493704
1,2,49,0.47963641889086583
1,2,50,0.4793141205976555
1,2,51,0.4788993682604248
1,2,52,0.47851027536983937
1,2,53,0.4782435062847441
1,2,54,0.4781716368462463
1,2,55,0.4783867314407098
1,2,56,0.47895768993068466
1,2,57,0.47986520976008584
1,2,58,0.4809737708751548
1,2,59,0.4821300617339378
1,2,60,0.483276731111994
1,2,61,0.4843913065921564
1,2,62,0.4854494550029559
1,2,63,0.486417699528722
1,2,64,0.487211483668829
1,2,65,0.48774285477454044
1,2,66,0.48797984348747364
1,2,67,0.48793145881919914
1,2,68,0.4876725366926896
1,2,69,0.48737310279784885
1,2,70,0.4872649446108038
1,2,71,0.4875198302886747
1,2,72,0.48816261239036884
1,2,73,0.48913873342268205
1,2,74,0.4903209046350097
1,2,75,0.49145378003633816
1,2,76,0.49227021431676005
1,2,77,0.4926579488989465
1,2,78,0.49269372748848944
1,2,79,0.4925410828902525
1,2,80,0.49234106966706753
1,2,81,0.4921501100777088
1,2,82,0.49196268761481426
1,2,83,0.49174393854224097
1,2,84,0.49143981009168325
1,2,85,0.49103406727166976
1,2,86,0.4905688137055123
1,2,87,0.49016952554325255
1,2,88,0.49007635107397624
1,2,89,0.490548332776753
1,2,90,0.49174576314409374
1,2,91,0.49365405146298547
1,2,92,0.49610203602775044
1,2,93,0.4988143881570662
1,2,94,0.5014436561680635
1,2,95,0.5036652031589145
1,2,96,0.50526644408007
1,2,97,0.5061245362106738
1,2,98,0.5061703216373858
1,2,99,0.5054320844464502
1,2,100,0.5040772401181219
1,2,101,0.5022974325892352
1,2,102,0.5003009030381486
1,2,103,0.49833126134330225
1,2,104,0.496611290710649
1,2,105,0.49531421289200445
1,2,106,0.4945782891513052
1,2,107,0.49450477294007156
1,2,108,0.49508166922886226
1,2,109,0.49615854143813054
1,2,110,0.4975202974030973
1,2,111,0.49894745130388557
1,2,112,0.5003161948921019
1,2,113,0.5016028244087992
1,2,114,0.5028305787585466
1,2,115,0.5039779059907087
1,2,116,0.5050064760301217
1,2,117,0.5059279820384903
1,2,118,0.5067386108661217
1,2,119,0.5073506396456167
1,2,120,0.5076188399836162
1,2,121,0.5074583998240099
1,2,122,0.5068622872753378
1,2,123,0.5058823196216956
1,2,124,0.5047003282833022
1,2,125,0.5035677834846262
1,2,126,0.502787228975059
1,2,127,0.5026845308444303
1,2,128,0.5034817257828188
1,2,129,0.5051776215046447
1,2,130,0.5075801548210338
1,2,131,0.5103492591498482
1,2,132,0.5130354461703823
1,2,133,0.5151958939144383
1,2,134,0.5165117068110463
1,2,135,0.5169427718325589
1,2,136,0.516684049417496
1,2,137,0.5159721810164813
1,2,138,0.5150470977950183
1,2,139,0.5141143611947964
1,2,140,0.5132859334469629
1,2,141,0.5125768551721896
1,2,142,0.5118712201380397
1,2,143,0.5109228455462517
1,2,144,0.5095069614276154
1,2,145,0.5075513652173562
1,2,146,0.5051342905374052
1,2,147,0.5024243962597538
1,2,148,0.4996833604991276
1,2,149,0.4972941856777703
1,2,150,0.49569278872887207
1,2,151,0.49521712387111305
1,2,152,0.4959855098136456
1,2,153,0.4978613311787173
1,2,154,0.5005132113888809
1,2,155,0.5034936710166885
1,2,156,0.5062770134464964
1,2,157,0.5083667476149686
1,2,158,0.5094204095879669
1,2,159,0.5092834862437252
1,2,160,0.5080057760196632
1,2,161,0.5058282709832805
1,2,162,0.5031000923549438
1,2,163,0.5001851130941425
1,2,164,0.4974106415097521
1,2,165,0.4950475326028015
1,2,166,0.49324613790248906
1,2,167,0.4920028822950802
1,2,168,0.4912357325704952
1,2,169,0.4908510410180584
1,2,170,0.4907318007283879
1,2,171,0.49078080767293303
1,2,172,0.49095460024122245
1,2,173,0.49122221011247413
1,2,174,0.4916188689880016
1,2,175,0.4922828048194149
1,2,176,0.4933707782004803
1,2,177,0.49496050006320647
1,2,178,0.49704439588702687
1,2,179,0.4995438916527029
1,2,180,0.5023354453350806
1,2,181,0.5052530540861125
1,2,182,0.5080582902458457
1,2,183,0.5104969978837276
1,2,184,0.5124007503326501
1,2,185,0.5137374823780312
1,2,186,0.514555644352198
1,2,187,0.5149378260469423
1,2,188,0.5150122276263494
1,2,189,0.51492524005306
1,2,190,0.5147698663230622
1,2,191,0.5145857909847732
1,2,192,0.5144541342744755
1,2,193,0.5144142454062922
1,2,194,0.5144414514778618
1,2,195,0.5145041020080305
1,2,196,0.5145509806012785
1,2,197,0.5145164517426513
1,2,198,0.5143305186678296
1,2,199,0.5138932028443545
1,2,200,0.5129793751960555
1,2,201,0.5114133729294624
1,2,202,0.5092794411997681
1,2,203,0.5068455272160938
1,2,204,0.5044496995895802
1,2,205,0.502506461487794
1,2,206,0.5014840761304711
1,2,207,0.5016889796036549
1,2,208,0.5031486612752917
1,2,209,0.5057075472890772
1,2,210,0.509126262954418
1,2,211,0.5130124812627612
1,2,212,0.5168435939216146
1,2,213,0.5201864562150993
1,2,214,0.5227914783474364
1,2,215,0.5245659075511875
1,2,216,0.5256036160921076
1,2,217,0.5260789285436597
1,2,218,0.5261319804264625
1,2,219,0.5259404236637393
1,2,220,0.5257599947007451
1,2,221,0.5257881323682524
1,2,222,0.5259828800791229
1,2,223,0.5260882262436015
1,2,224,0.525881225204643
1,2,225,0.5252601772827201
1,2,226,0.5241687087444368
1,2,227,0.5225362961503823
1,2,228,0.520430612515095
1,2,229,0.5180996228363319
1,2,230,0.5158597019233239
1,2,231,0.5140078987021972
1,2,232,0.5127022881330165
1,2,233,0.5119245972850117
1,2,234,0.5115922177514054
1,2,235,0.5116151133486972
1,2,236,0.5118689899084955
1,2,237,0.5122283861038394
1,2,238,0.5125826942176835
1,2,239,0.5128659264593328
1,2,240,0.5131193779897806
1,2,241,0.5133795124905127
1,2,242,0.5136093660821048
1,2,243,0.5137535054903899
1,2,244,0.5138186307491699
1,2,245,0.5138752029327416
1,2,246,0.5139051934230148
1,2,247,0.5137467919117408
1,2,248,0.5132320466693487
1,2,249,0.5123089128255585
1,2,250,0.5110036193090756
1,2,251,0.5094228710788737
1,2,252,0.5077882905665625
1,2,253,0.5063994775772845
1,2,254,0.5055097974961992
1,2,255,0.5052593403120391
1,2,256,0.5056139198455841
1,2,257,0.5062866563615354
1,2,258,0.5069040582971713
1,2,259,0.507165612621477
1,2,260,0.5068961782492236
1,2,261,0.5061201973734136
1,2,262,0.5050556232721736
1,2,263,0.50401624499432
1,2,264,0.5032160274701287
1,2,265,0.5026762758742451
1,2,266,0.5023110216401381
1,2,267,0.5020569444653896
1,2,268,0.5019028748867242
1,2,269,0.5018851527711576
1,2,270,0.5020936612520199
1,2,271,0.5027381743633875
1,2,272,0.5041337765444811
1,2,273,0.5064629591146168
1,2,274,0.5096479431462637
1,2,275,0.5134177578845056
1,2,276,0.5173881673948656
1,2,277,0.5211544716606394
1,2,278,0.5243097409770588
1,2,279,0.5264572437265123
1,2,280,0.5272524660121151
1,2,281,0.5265401609885293
1,2,282,0.5244927612244098
1,2,283,0.5215582342830399
1,2,284,0.5182505943805024
1,2,285,0.51509295374064
1,2,286,0.5125788781426724
1,2,287,0.511005504790944
1,2,288,0.5104087094892803
1,2,289,0.510565613419575
1,2,290,0.5110421615431642
1,2,291,0.5113642484850315
1,2,292,0.5111858229123639
1,2,293,0.5103878954818077
1,2,294,0.5090239163970386
1,2,295,0.5072218789156928
1,2,296,0.5051476068596388
1,2,297,0.5030041280604484
1,2,298,0.501050856653809
1,2,299,0.49957739896229364
1,2,300,0.4987767674852816
1,2,301,0.4986719822622647
1,2,302,0.49922496958720325
1,2,303,0.5003353892002277
1,2,304,0.5018341582595504
1,2,305,0.5035021757675407
1,2,306,0.5050668620506906
1,2,307,0.5063017069526636
1,2,308,0.5071308294492654
1,2,309,0.5076219990819182
1,2,310,0.5078149757403755
1,2,311,0.5076950044132988
1,2,312,0.5072483715840286
1,2,313,0.5064084800331417
1,2,314,0.5051277576791405
1,2,315,0.5034321343007205
1,2,316,0.5014226554410528
1,2,317,0.49920949173023266
1,2,318,0.49693470176196536
1,2,319,0.4948254992574951
1,2,320,0.4931034652260265
1,2,321,0.49191158145497493
1,2,322,0.49132810617528944
1,2,323,0.4913663911014625
1,2,324,0.49190413045660947
1,2,325,0.4927268051919725
1,2,326,0.4936664193502174
1,2,327,0.4945685927470652
1,2,328,0.49529048877793364
1,2,329,0.4957191652415228
1,2,330,0.4958317703588667
1,2,331,0.4957097363178998
1,2,332,0.49545758445204474
1,2,333,0.4951572168234406
1,2,334,0.4949085060572256
1,2,335,0.49479350553658
1,2,336,0.49482580118544284
1,2,337,0.49495304641337334
1,2,338,0.49513539661542855
1,2,339,0.4953912673078634
1,2,340,0.4957244336700383
1,2,341,0.4960663026591062
1,2,342,0.49636598775840174
1,2,343,0.49660436627907417
1,2,344,0.49675373137755
1,2,345,0.4967755681226211
1,2,346,0.4966331877500668
1,2,347,0.4962454440877474
1,2,348,0.4954854107322515
1,2,349,0.494299213817261
1,2,350,0.4927570977333756
1,2,351,0.4909741185183487
1,2,352,0.489066115976177
1,2,353,0.48722338849082714
1,2,354,0.48570755119358355
1,2,355,0.4847709832637749
1,2,356,0.4846145415738648
1,2,357,0.48540881770398026
1,2,358,0.4872650874520633
1,2,359,0.4901039886658444
1,2,360,0.4936589636873126
1,3,0,0.5027697969701891
1,3,1,0.49979742957775913
1,3,2,0.49661474742504214
1,3,3,0.49356071645372174
1,3,4,0.4909538929409266
1,3,5,0.48903313856060987
1,3,6,0.48796295888499014
1,3,7,0.4878190857340557
1,3,8,0.48862344536703606
1,3,9,0.4902058248293581
1,3,10,0.4923304336245496
1,3,11,0.4947886632485888
1,3,12,0.49730880428471774
1,3,13,0.49949630681561413
1,3,14,0.5009875915215377
1,3,15,0.5015517247810516
1,3,16,0.5010945742482592
1,3,17,0.4996795209476027
1,3,18,0.49756850583327106
1,3,19,0.4952141747407615
1,3,20,0.4932075820365125
1,3,21,0.49208600236829453
1,3,22,0.492057211172215
1,3,23,0.4930272908216752
1,3,24,0.49471521823292874
1,3,25,0.496679147301546
1,3,26,0.4984462584251299
1,3,27,0.49963154202873794
1,3,28,0.5000509906622137
1,3,29,0.4997667556048851
1,3,30,0.498944870284809
1,3,31,0.4977114598971409
1,3,32,0.496152628226362
1,3,33,0.49428508256717363
1,3,34,0.4921156598798344
1,3,35,0.48970778865752246
1,3,36,0.4870803606051261
1,3,37,0.48425062639835026
1,3,38,0.48133337566132256
1,3,39,0.47844211034461415
1,3,40,0.4755873853137801
1,3,41,0.47274428626879644
1,3,42,0.4699448799985555
1,3,43,0.46728697439878353
1,3,44,0.4648578115365963
1,3,45,0.4627398314032747
1,3,46,0.4611018847439085
1,3,47,0.46007616255413863
1,3,48,0.45967157964603905
1,3,49,0.45977720487464435
1,3,50,0.46023552306586535
1,3,51,0.46099151221693707
1,3,52,0.4620383601267429
1,3,53,0.4632942742086686
1,3,54,0.46461371593766965
1,3,55,0.4658819600762105
1,3,56,0.46703759009513185
1,3,57,0.46801443258907965
1,3,58,0.4686488730967151
1,3,59,0.46876971956007946
1,3,60,0.46836199758574426
1,3,61,0.4675087496693608
1,3,62,0.46635515134662775
1,3,63,0.4650567739299195
1,3,64,0.4637116389363957
1,3,65,0.4624464980188138
1,3,66,0.46147165290008174
1,3,67,0.4610061153741266
1,3,68,0.461225836216677
1,3,69,0.4622588652521442
1,3,70,0.4641956624706194
1,3,71,0.46701243391473707
1,3,72,0.4704512960692897
1,3,73,0.47408796546822357
1,3,74,0.47745146638254177
1,3,75,0.4800564955488604
1,3,76,0.4815551426877478
1,3,77,0.4818923613464633
1,3,78,0.4812804567756272
1,3,79,0.48008863593248935
1,3,80,0.47870205273142863
1,3,81,0.47741164236577627
1,3,82,0.4763963519514695
1,3,83,0.47569184777509405
1,3,84,0.4751924233207248
1,3,85,0.4747866707409302
1,3,86,0.474407079370073
1,3,87,0.47406316323469666
1,3,88,0.4739066660555524
1,3,89,0.4741442723521558
1,3,90,0.4749526358793568
1,3,91,0.47643213787203126
1,3,92,0.4785799988351648
1,3,93,0.48131238240826346
1,3,94,0.4844314392602072
1,3,95,0.48762862632262455
1,3,96,0.49058768216808535
1,3,97,0.4930316565656959
1,3,98,0.4946950707939956
1,3,99,0.4954217267191916
1,3,100,0.49522819380468797
1,3,101,0.4942322117976921
1,3,102,0.492662929239421
1,3,103,0.4908479312129655
1,3,104,0.4891698656995408
1,3,105,0.4879690565573469
1,3,106,0.48745593621936606
1,3,107,0.4876802114240366
1,3,108,0.488508702950452
1,3,109,0.4896743946719791
1,3,110,0.49085700851449704
1,3,111,0.4917685162264952
1,3,112,0.492271164859497
1,3,113,0.49242017214964423
1,3,114,0.492397693954052
1,3,115,0.4923542881125926
1,3,116,0.4923576844382813
1,3,117,0.49239510123221897
1,3,118,0.4923481239198291
1,3,119,0.4920087030783097
1,3,120,0.49115361212391917
1,3,121,0.4896783808708542
1,3,122,0.4876330090551574
1,3,123,0.48523785562426425
1,3,124,0.48288899512534916
1,3,125,0.48102597592891905
1,3,126,0.4800662484910452
1,3,127,0.4803521108064016
1,3,128,0.482038324535516
1,3,129,0.48498851855530467
1,3,130,0.4887769366297837
1,3,131,0.492788062574726
1,3,132,0.4963431492248163
1,3,133,0.4988464020863585
1,3,134,0.4999156969162584
1,3,135,0.49954864851924413
1,3,136,0.4980921753101106
1,3,137,0.496025748314288
1,3,138,0.49384394347251903
1,3,139,0.4919540657987862
1,3,140,0.4905853365072707
1,3,141,0.489774635073003
1,3,142,0.4893368102912291
1,3,143,0.4889294000316892
1,3,144,0.4882335524935012
1,3,145,0.48706742714129325
1,3,146,0.48540897423535584
1,3,147,0.4833617701902182
1,3,148,0.48114994134187894
1,3,149,0.47914269699741796
1,3,150,0.4777921812576299
1,3,151,0.4774752171457745
1,3,152,0.47838418277272543
1,3,153,0.4804489379473895
1,3,154,0.4833842935303477
1,3,155,0.48676193972474346
1,3,156,0.4900270506960394
1,3,157,0.4926062001239386
1,3,158,0.4941159682058521
1,3,159,0.49440922726682623
1,3,160,0.493505407438154
1,3,161,0.4916283603951326
1,3,162,0.48915904576497565
1,3,163,0.48653379095770805
1,3,164,0.48414334818079413
1,3,165,0.48223582402610193
1,3,166,0.4809088892310429
1,3,167,0.48011370914547274
1,3,168,0.4797340656780676
1,3,169,0.4796474517426421
1,3,170,0.47968457420912386
1,3,171,0.4796973697350305
1,3,172,0.4796836895594263
1,3,173,0.4797499353671803
1,3,174,0.48001094896855184
1,3,175,0.48058554918020224
1,3,176,0.4815765689843609
1,3,177,0.4830006562910046
1,3,178,0.4847514087634001
1,3,179,0.4865642130392756
1,3,180,0.4880853311852353
1,3,181,0.4890053318301059
1,3,182,0.48914984666163736
1,3,183,0.48851390096782477
1,3,184,0.4872340039849111
1,3,185,0.48558670442161095
1,3,186,0.48395393498147754
1,3,187,0.48274644589813487
1,3,188,0.4822648876485967
1,3,189,0.4825682411153077
1,3,190,0.48349496131796954
1,3,191,0.48482016309207543
1,3,192,0.4863924623100856
1,3,193,0.4880521798939528
1,3,194,0.4896464936574264
1,3,195,0.49109057367149506
1,3,196,0.4923934216518486
1,3,197,0.4936095328139361
1,3,198,0.494783892624287
1,3,199,0.49587354007815626
1,3,200,0.49661579054084637
1,3,201,0.4967587505204563
1,3,202,0.4962431691303689
1,3,203,0.49504861508627784
1,3,204,0.4931967410657226
1,3,205,0.4909142210273842
1,3,206,0.48857476984984355
1,3,207,0.4865019365118479
1,3,208,0.48492044534875584
1,3,209,0.48398299502207615
1,3,210,0.48382803969190064
1,3,211,0.48447235861765336
